,INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
112,2018226024.0,2018230000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,4/5/2018 11:46,,4/5/2018 12:45,800 BLOCK N PENNSYLVANIA ST,3146037.0,1691105.0,-104.980779,39.7297408,6,623,capitol-hill,0,1
113,2018233661.0,2018230000000000.0,1316,0,threats-to-injure,public-disorder,4/8/2018 13:25,,4/8/2018 14:07,N EMERSON ST / E COLFAX AVE,3147225.0,1694851.0,-104.97647849999998,39.7400056,6,621,capitol-hill,1,0
114,2018413911.0,2018410000000000.0,5441,0,traffic-accident,traffic-accident,6/20/2018 20:41,,6/20/2018 20:41,N LINCOLN ST / E 9TH AVE,3144529.0,1691355.0,-104.98613540000001,39.730450700000006,6,623,capitol-hill,0,1
115,2018413265.0,2018410000000000.0,5441,0,traffic-accident,traffic-accident,6/20/2018 11:33,,6/21/2018 10:45,N LINCOLN ST / E 10TH AVE,3144528.0,1691934.0,-104.9861273,39.7320401,6,623,capitol-hill,0,1
116,2018230147.0,2018230000000000.0,1315,0,aggravated-assault,aggravated-assault,4/6/2018 22:45,,4/6/2018 23:59,E 13TH AVE / N LINCOLN ST,3144517.0,1693685.0,-104.98613119999999,39.7368471,6,623,capitol-hill,1,0
117,2018233844.0,2018230000000000.0,3550,0,drug-poss-paraphernalia,drug-alcohol,4/8/2018 15:45,,4/8/2018 21:14,100 E 14TH AVE,3144348.0,1694555.0,-104.98671470000001,39.7392381,6,623,capitol-hill,1,0
118,2018233238.0,2018230000000000.0,5441,0,traffic-accident,traffic-accident,4/8/2018 8:25,,4/8/2018 8:25,E 12TH AVE / N DOWNING ST,3148213.0,1693090.0,-104.9730017,39.735155600000006,6,623,capitol-hill,0,1
119,2018417689.0,2018420000000000.0,1313,2,assault-dv,other-crimes-against-persons,6/22/2018 0:00,6/22/2018 0:48,6/22/2018 1:28,1201 N CLARKSON ST,3146827.0,1693163.0,-104.9779283,39.735378000000004,6,623,capitol-hill,1,0
120,2018416521.0,2018420000000000.0,2204,0,burglary-residence-no-force,burglary,6/21/2018 12:30,6/21/2018 14:45,6/21/2018 17:26,701 E 14TH AVE,3146666.0,1694369.0,-104.9784761,39.7386912,6,623,capitol-hill,1,0
121,2018168985.0,2018170000000000.0,2204,0,burglary-residence-no-force,burglary,2/26/2018 0:00,3/12/2018 20:20,3/12/2018 21:14,1135 N OGDEN ST,3147531.0,1692791.0,-104.9754327,39.7343456,6,623,capitol-hill,1,0
122,2018233337.0,2018230000000000.0,1315,1,aggravated-assault-dv,aggravated-assault,4/8/2018 9:40,,4/8/2018 10:45,1275 N PEARL ST,3146189.0,1693576.0,-104.9801883,39.7365218,6,623,capitol-hill,1,0
123,20184694.0,20184700000000.0,5444,0,traf-habitual-offender,all-other-crimes,1/3/2018 0:59,,1/3/2018 2:12,500 BLOCK E COLFAX AVE,3146010.0,1694826.0,-104.9807994,39.7399561,6,623,capitol-hill,1,0
124,2018420350.0,2018420000000000.0,5499,0,traf-other,all-other-crimes,6/23/2018 0:50,,6/23/2018 0:50,E COLFAX AVE / N EMERSON ST,3147225.0,1694851.0,-104.97647849999998,39.7400056,6,621,capitol-hill,1,0
125,2018219315.0,2018220000000000.0,3605,0,indecent-exposure,other-crimes-against-persons,4/2/2018 22:50,,4/2/2018 23:07,,3146547.0,1691994.0,-104.97894769999999,39.73217329999999,6,623,capitol-hill,1,0
126,20186000029.0,2.0186e+16,2308,0,theft-from-bldg,larceny,12/19/2017 10:00,12/20/2017 10:00,1/2/2018 10:07,700 N WASHINGTON ST,3146653.0,1690411.0,-104.9786031,39.727826,6,623,capitol-hill,1,0
127,2018415581.0,2018420000000000.0,2999,2,criminal-mischief-graffiti,public-disorder,6/20/2018 20:00,6/21/2018 7:00,6/21/2018 9:25,1100 BLK N GRANT ST,3145122.0,1692681.0,-104.9840003,39.734081599999996,6,623,capitol-hill,1,0
128,2018416680.0,2018420000000000.0,4104,0,liquor-possession,drug-alcohol,6/21/2018 16:28,,6/21/2018 16:49,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
129,2018230029.0,2018230000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,4/6/2018 21:33,,4/6/2018 22:48,1400 BLK N OGDEN ST,3147534.0,1694363.0,-104.9753898,39.738661,6,623,capitol-hill,1,0
130,20186000060.0,2.0186e+16,2308,0,theft-from-bldg,larceny,12/18/2017 14:33,12/18/2017 18:30,1/2/2018 18:50,1324 N OGDEN ST,3147652.0,1693885.0,-104.97498,39.737347,6,623,capitol-hill,1,0
131,2018235341.0,2018240000000000.0,2303,0,theft-shoplift,larceny,4/9/2018 8:00,,4/9/2018 9:04,760 E COLFAX AVE,3146795.0,1694778.0,-104.97800900000001,39.739812,6,623,capitol-hill,1,0
132,20183496.0,20183500000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,1/2/2018 14:20,,1/2/2018 14:30,1300 BLOCK N SHERMAN ST,3144980.0,1693793.0,-104.9844828,39.7371364,6,623,capitol-hill,0,1
133,20186000038.0,2.0186e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,1/1/2018 20:40,1/2/2018 5:40,1/2/2018 13:00,1324 N OGDEN ST,3147652.0,1693885.0,-104.97498,39.737347,6,623,capitol-hill,1,0
134,20183060.0,20183100000000.0,5441,0,traffic-accident,traffic-accident,1/2/2018 11:23,,1/2/2018 12:19,E 13TH AVE / N GRANT ST,3145223.0,1693687.0,-104.9836209,39.736841600000005,6,623,capitol-hill,0,1
135,20186003234.0,2.0186e+16,2399,0,theft-other,larceny,3/31/2018 10:25,3/31/2018 16:25,4/8/2018 17:00,1086 N CORONA ST,3147993.0,1692440.0,-104.9737973,39.73337479999999,6,623,capitol-hill,1,0
136,20184694.0,20184700000000.0,5499,0,traf-other,all-other-crimes,1/3/2018 0:59,,1/3/2018 2:12,500 BLOCK E COLFAX AVE,3146010.0,1694826.0,-104.9807994,39.7399561,6,623,capitol-hill,1,0
137,2018134911.0,2018130000000000.0,5499,0,traf-other,all-other-crimes,2/26/2018 9:20,,2/26/2018 10:03,400 BLOCK E 13TH AVE,3145679.0,1693680.0,-104.98199960000001,39.736815299999996,6,623,capitol-hill,1,0
138,20186001843.0,2.0186e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,2/24/2018 18:00,2/24/2018 20:15,2/26/2018 13:35,1100 BLK N CORONA ST,3147992.0,1692713.0,-104.9737952,39.734124200000004,6,623,capitol-hill,1,0
139,2018135719.0,2018140000000000.0,5441,0,traffic-accident,traffic-accident,2/26/2018 15:38,,2/26/2018 19:09,N LINCOLN ST / E 14TH AVE,3144516.0,1694266.0,-104.98612309999999,39.7384421,6,623,capitol-hill,0,1
140,2018237433.0,2018240000000000.0,5420,0,traffic-accident-dui-duid,traffic-accident,4/10/2018 0:08,,4/10/2018 0:58,E 8TH AVE / N BROADWAY ST,3144175.0,1690859.0,-104.987404,39.7290945,6,611,capitol-hill,0,1
141,2018253340.0,2018250000000000.0,5441,0,traffic-accident,traffic-accident,4/16/2018 8:47,,4/16/2018 9:20,900 BLOCK E 13TH AVE,3147321.0,1693683.0,-104.9761611,39.736797700000004,6,623,capitol-hill,0,1
142,2018110082.0,2018110000000000.0,3530,0,drug-cocaine-sell,drug-alcohol,2/15/2018 12:25,,2/15/2018 12:25,E 14TH AVE / N PENNSYLVANIA ST,3145934.0,1694270.0,-104.98108090000001,39.738431,6,623,capitol-hill,1,0
143,2018135316.0,2018140000000000.0,4104,0,liquor-possession,drug-alcohol,2/26/2018 12:40,,2/26/2018 12:57,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
144,2018230606.0,2018230000000000.0,5420,0,traffic-accident-dui-duid,traffic-accident,4/7/2018 3:03,,4/7/2018 3:26,,3148207.0,1693716.0,-104.9730101,39.7368742,6,623,capitol-hill,0,1
145,2018227809.0,2018230000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,4/6/2018 0:20,,4/6/2018 0:20,,3147534.0,1694363.0,-104.9753898,39.738661,6,623,capitol-hill,1,0
146,20186003549.0,2.0186e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,4/14/2018 23:59,4/15/2018 9:00,4/16/2018 21:44,1357 N DOWNING ST,3148116.0,1694105.0,-104.9733257,39.7379435,6,623,capitol-hill,1,0
147,2018416039.0,2018420000000000.0,2204,0,burglary-residence-no-force,burglary,6/20/2018 14:00,6/21/2018 11:30,6/21/2018 13:16,1415 N WASHINGTON ST,3146501.0,1694321.0,-104.9790638,39.738562,6,623,capitol-hill,1,0
148,2018415900.0,2018420000000000.0,4104,0,liquor-possession,drug-alcohol,6/21/2018 11:00,,6/21/2018 11:26,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
149,20185001241.0,2.0185e+16,2609,0,fraud-by-use-of-computer,white-collar-crime,2/12/2018 8:00,,3/12/2018 13:34,1196 N GRANT ST,3145352.0,1693067.0,-104.98317469999999,39.7351376,6,623,capitol-hill,1,0
150,2018167288.0,2018170000000000.0,5441,0,traffic-accident,traffic-accident,3/12/2018 6:20,,3/12/2018 7:18,800 BLOCK E 13TH AVE,3146993.0,1693681.0,-104.9773274,39.7367974,6,623,capitol-hill,0,1
151,2018167704.0,2018170000000000.0,5312,0,disturbing-the-peace,public-disorder,3/12/2018 12:30,,3/12/2018 13:11,800 N PENNSYLVANIA ST,3146037.0,1691105.0,-104.980779,39.7297408,6,623,capitol-hill,1,0
152,2018228243.0,2018230000000000.0,2999,0,criminal-mischief-other,public-disorder,4/5/2018 17:00,4/6/2018 6:30,4/6/2018 11:43,1000 BLOCK N SHERMAN ST,3144990.0,1692009.0,-104.9844832,39.7322388,6,623,capitol-hill,1,0
153,2018234335.0,2018230000000000.0,1315,1,aggravated-assault-dv,aggravated-assault,4/8/2018 19:45,,4/8/2018 22:46,1050 N CLARKSON ST,3147016.0,1692291.0,-104.97727409999999,39.732981200000005,6,623,capitol-hill,1,0
154,2018233924.0,2018230000000000.0,3550,0,drug-poss-paraphernalia,drug-alcohol,4/8/2018 16:13,,4/8/2018 18:39,1400 BLK N EMERSON ST,3147257.0,1694291.0,-104.9763762,39.738467799999995,6,623,capitol-hill,1,0
155,2018343233.0,2018340000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,5/18/2018 19:00,5/22/2018 9:00,5/22/2018 11:17,990 N LOGAN ST,3145715.0,1691811.0,-104.9819095,39.731684,6,623,capitol-hill,1,0
156,201830669.0,201831000000000.0,5311,0,public-fighting,all-other-crimes,1/13/2018 17:30,,1/13/2018 19:38,500 BLOCK E COLFAX AVE,3146010.0,1694826.0,-104.9807994,39.7399561,6,623,capitol-hill,1,0
157,201830412.0,201830000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,1/13/2018 15:25,,1/13/2018 17:08,E 13TH AVE / N DOWNING ST,3148207.0,1693716.0,-104.9730101,39.7368742,6,623,capitol-hill,0,1
158,2018229015.0,2018230000000000.0,5441,0,traffic-accident,traffic-accident,4/6/2018 13:35,,4/6/2018 13:40,700 BLOCK N EMERSON ST,3147362.0,1690297.0,-104.9760848,39.7275018,6,623,capitol-hill,0,1
159,2018226264.0,2018230000000000.0,4104,0,liquor-possession,drug-alcohol,4/5/2018 13:00,,4/5/2018 13:29,E COLFAX AVE / N CORONA ST,3147879.0,1694859.0,-104.9741528,39.740017200000004,6,623,capitol-hill,1,0
160,20186003237.0,2.0186e+16,2399,1,theft-bicycle,larceny,4/8/2018 0:10,4/8/2018 6:50,4/8/2018 19:01,854 N PEARL ST,3146364.0,1691240.0,-104.97961370000002,39.730106299999996,6,623,capitol-hill,1,0
161,2018235949.0,2018240000000000.0,5441,0,traffic-accident,traffic-accident,4/9/2018 15:24,,4/9/2018 15:24,E 11TH AVE / N CLARKSON ST,3146926.0,1692543.0,-104.9775889,39.7336744,6,623,capitol-hill,0,1
162,2018345075.0,2018350000000000.0,1205,0,robbery-street,robbery,5/23/2018 0:30,,5/23/2018 2:32,1400 BLK N OGDEN ST,3147462.0,1694608.0,-104.97564080000001,39.7393347,6,623,capitol-hill,1,0
163,201832647.0,201833000000000.0,5441,0,traffic-accident,traffic-accident,1/14/2018 14:33,,1/14/2018 15:12,N SHERMAN ST / E 12TH AVE,3144878.0,1693114.0,-104.98485910000001,39.735274,6,623,capitol-hill,0,1
164,201831117.0,201831000000000.0,2303,0,theft-shoplift,larceny,1/13/2018 21:26,,1/13/2018 22:45,760 E COLFAX AVE,3146795.0,1694778.0,-104.97800900000001,39.739812,6,623,capitol-hill,1,0
165,201828481.0,201828000000000.0,2999,1,criminal-mischief-mtr-veh,public-disorder,1/11/2018 20:00,1/12/2018 5:30,1/12/2018 18:40,999 N OGDEN ST,3147498.0,1691815.0,-104.97557009999998,39.7316669,6,623,capitol-hill,1,0
166,201828481.0,201828000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,1/11/2018 20:00,1/12/2018 5:30,1/12/2018 18:40,999 N OGDEN ST,3147498.0,1691815.0,-104.97557009999998,39.7316669,6,623,capitol-hill,1,0
167,2018236418.0,2018240000000000.0,2999,0,criminal-mischief-other,public-disorder,4/9/2018 10:00,4/9/2018 16:00,4/9/2018 16:45,1133 N LINCOLN ST,3144418.0,1692850.0,-104.9865,39.7345564,6,623,capitol-hill,1,0
168,2018237250.0,2018240000000000.0,5499,0,traf-other,all-other-crimes,4/9/2018 22:09,,4/9/2018 22:53,E COLFAX AVE / N EMERSON ST,3147225.0,1694851.0,-104.97647849999998,39.7400056,6,621,capitol-hill,1,0
169,2018235341.0,2018240000000000.0,5707,0,criminal-trespassing,all-other-crimes,4/9/2018 8:00,,4/9/2018 9:04,760 E COLFAX AVE,3146795.0,1694778.0,-104.97800900000001,39.739812,6,623,capitol-hill,1,0
170,2018344042.0,2018340000000000.0,4104,0,liquor-possession,drug-alcohol,5/22/2018 16:13,,5/22/2018 16:32,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
171,20186004758.0,2.0186e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,5/21/2018 4:05,5/21/2018 8:30,5/22/2018 16:20,1000 BLK N SHERMAN ST,3144993.0,1692134.0,-104.98447,39.73258189999999,6,623,capitol-hill,1,0
172,2018342851.0,2018340000000000.0,4104,0,liquor-possession,drug-alcohol,5/22/2018 8:15,,5/22/2018 13:14,E COLFAX AVE / N GRANT ST,3145226.0,1694854.0,-104.9835866,39.740045200000004,6,623,capitol-hill,1,0
173,20186000437.0,2.0186e+16,2308,0,theft-from-bldg,larceny,1/12/2018 21:30,1/13/2018 9:30,1/13/2018 9:41,1300 N OGDEN ST,3147597.0,1693799.0,-104.97517739999999,39.7371117,6,623,capitol-hill,1,0
174,2018235923.0,2018240000000000.0,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,4/7/2018 21:00,,4/9/2018 12:21,E 9TH AVE / N CLARKSON ST,3146933.0,1691362.0,-104.9775882,39.7304322,6,623,capitol-hill,1,0
175,2018236238.0,2018240000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,4/9/2018 14:35,,4/9/2018 15:12,900 BLOCK N CORONA ST,3147939.0,1691520.0,-104.9740082,39.73085,6,623,capitol-hill,0,1
176,2018235490.0,2018240000000000.0,2204,0,burglary-residence-no-force,burglary,4/3/2018 11:00,4/8/2018 14:00,4/9/2018 10:11,800 N WASHINGTON ST,3146736.0,1690992.0,-104.9782961,39.7294196,6,623,capitol-hill,1,0
177,2018343239.0,2018340000000000.0,5707,0,criminal-trespassing,all-other-crimes,5/22/2018 11:00,,5/22/2018 11:49,760 E COLFAX AVE,3146795.0,1694778.0,-104.97800900000001,39.739812,6,623,capitol-hill,1,0
178,20185002489.0,2.0185e+16,2399,1,theft-bicycle,larceny,4/24/2018 0:00,4/24/2018 11:44,4/24/2018 11:44,1315 N CORONA ST,3147800.0,1693836.0,-104.97445479999999,39.737210100000006,6,623,capitol-hill,1,0
179,20186000407.0,2.0186e+16,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,1/12/2018 3:45,1/12/2018 3:45,1/12/2018 13:02,1100 BLK N BROADWAY ST,3144220.0,1692811.0,-104.9872048,39.734452399999995,6,623,capitol-hill,1,0
180,201824954.0,201825000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,1/11/2018 11:45,,1/12/2018 14:52,1300 BLOCK N BROADWAY ST,3144304.0,1693793.0,-104.9868864,39.7371469,6,623,capitol-hill,0,1
181,2017865162.0,2017870000000000.0,2399,0,theft-other,larceny,12/28/2017 16:00,12/29/2017 7:30,12/29/2017 10:56,900 N PENNSYLVANIA ST,3146023.0,1691485.0,-104.98082109999999,39.7307842,6,623,capitol-hill,1,0
182,201842269.0,201842000000000.0,7399,2,public-order-crimes-other,all-other-crimes,1/18/2018 11:55,,1/18/2018 12:32,E COLFAX AVE / N LOGAN ST,3145580.0,1694848.0,-104.98232800000001,39.7400232,6,623,capitol-hill,1,0
183,201842416.0,201842000000000.0,2303,0,theft-shoplift,larceny,1/18/2018 9:45,,1/18/2018 13:06,1000 E COLFAX AVE,3147612.0,1694800.0,-104.97510349999999,39.7398594,6,623,capitol-hill,1,0
184,2018344720.0,2018340000000000.0,5441,0,traffic-accident,traffic-accident,5/22/2018 20:50,,5/22/2018 20:55,1100 BLK N SHERMAN ST,3144991.0,1692929.0,-104.9844611,39.734764399999996,6,623,capitol-hill,0,1
185,2018288384.0,2018290000000000.0,2202,1,burg-auto-theft-resd-w-force,burglary,4/30/2018 1:00,4/30/2018 1:01,4/30/2018 13:10,800 N PENNSYLVANIA ST,3146037.0,1691105.0,-104.980779,39.7297408,6,623,capitol-hill,1,0
186,2018169443.0,2018170000000000.0,1315,1,aggravated-assault-dv,aggravated-assault,3/13/2018 4:04,,3/13/2018 6:55,961 N CLARKSON ST,3146844.0,1691778.0,-104.9778961,39.7315756,6,623,capitol-hill,1,0
187,201842269.0,201842000000000.0,5499,0,traf-other,all-other-crimes,1/18/2018 11:55,,1/18/2018 12:32,E COLFAX AVE / N LOGAN ST,3145580.0,1694848.0,-104.98232800000001,39.7400232,6,623,capitol-hill,1,0
188,201839786.0,201840000000000.0,5441,0,traffic-accident,traffic-accident,1/17/2018 12:51,,1/17/2018 13:28,N LINCOLN ST / E 13TH AVE,3144517.0,1693685.0,-104.98613119999999,39.7368471,6,623,capitol-hill,0,1
189,2018343239.0,2018340000000000.0,2303,0,theft-shoplift,larceny,5/22/2018 11:00,,5/22/2018 11:49,760 E COLFAX AVE,3146795.0,1694778.0,-104.97800900000001,39.739812,6,623,capitol-hill,1,0
190,2018344244.0,2018340000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,5/22/2018 16:30,,5/22/2018 18:11,N SHERMAN ST / E COLFAX AVE,3144868.0,1694857.0,-104.9848596,39.740059,6,623,capitol-hill,0,1
191,2018344652.0,2018340000000000.0,1205,0,robbery-street,robbery,5/22/2018 20:18,,5/22/2018 23:16,808 E COLFAX AVE,3147022.0,1694755.0,-104.9772023,39.7397452,6,623,capitol-hill,1,0
192,2018167704.0,2018170000000000.0,2999,0,criminal-mischief-other,public-disorder,3/12/2018 12:30,,3/12/2018 13:11,800 N PENNSYLVANIA ST,3146037.0,1691105.0,-104.980779,39.7297408,6,623,capitol-hill,1,0
193,2018168184.0,2018170000000000.0,5441,0,traffic-accident,traffic-accident,3/12/2018 14:15,,3/12/2018 17:38,E 13TH AVE / N LOGAN ST,3145593.0,1693705.0,-104.98230490000002,39.7368853,6,623,capitol-hill,0,1
194,201843645.0,201844000000000.0,5499,0,traf-other,all-other-crimes,1/18/2018 21:47,,1/18/2018 22:14,800 BLOCK E COLFAX AVE,3147003.0,1694825.0,-104.97726850000001,39.739937700000006,6,623,capitol-hill,1,0
195,20186000619.0,2.0186e+16,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,1/18/2018 10:25,1/18/2018 13:40,1/18/2018 16:47,00 BLK E 13TH AVE,3144482.0,1693660.0,-104.98625619999999,39.736779,6,623,capitol-hill,1,0
196,20186003149.0,2.0186e+16,2999,1,criminal-mischief-mtr-veh,public-disorder,4/5/2018 10:00,4/5/2018 10:00,4/5/2018 21:11,1010 E 13TH AVE,3147658.0,1693617.0,-104.9749642,39.736611200000006,6,623,capitol-hill,1,0
197,2018415944.0,2018420000000000.0,4104,0,liquor-possession,drug-alcohol,6/21/2018 11:15,,6/21/2018 11:25,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
198,2018416408.0,2018420000000000.0,1316,0,threats-to-injure,public-disorder,6/21/2018 15:45,,6/21/2018 17:03,1300 N BROADWAY ST,3144304.0,1693793.0,-104.9868864,39.7371469,6,623,capitol-hill,1,0
199,2018168160.0,2018170000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,3/12/2018 7:00,,3/12/2018 14:27,1355 N PEARL ST,3146180.0,1694020.0,-104.9802113,39.7377408,6,623,capitol-hill,0,1
200,20186002296.0,2.0186e+16,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,2/28/2018 14:01,3/7/2018 18:00,3/12/2018 16:29,1120 N CORONA ST,3147992.0,1692713.0,-104.9737952,39.734124200000004,6,623,capitol-hill,1,0
201,201879753.0,201880000000000.0,1102,0,sex-aslt-rape,sexual-assault,11/22/2017 1:30,11/22/2017 2:00,2/2/2018 23:10,,,,,,6,623,capitol-hill,1,0
202,201881211.0,201881000000000.0,2399,0,theft-other,larceny,2/3/2018 9:05,2/3/2018 9:15,2/3/2018 12:39,333 E 13TH AVE,3145346.0,1693767.0,-104.98318190000002,39.7370593,6,623,capitol-hill,1,0
203,201881441.0,201881000000000.0,2399,0,theft-other,larceny,2/3/2018 10:00,2/3/2018 12:00,2/3/2018 17:26,901 N SHERMAN ST,3144705.0,1691497.0,-104.9855068,39.7308377,6,623,capitol-hill,1,0
204,201879747.0,201880000000000.0,4803,0,police-false-information,all-other-crimes,2/2/2018 18:49,,2/2/2018 19:26,600 BLOCK E COLFAX AVE,3146300.0,1694801.0,-104.9797687,39.7398829,6,623,capitol-hill,1,0
205,201883480.0,201883000000000.0,1315,0,aggravated-assault,aggravated-assault,2/4/2018 2:00,,2/4/2018 12:25,1082 N BROADWAY ST,3144262.0,1692483.0,-104.9870621,39.733551399999996,6,623,capitol-hill,1,0
206,2018426359.0,2018430000000000.0,4104,0,liquor-possession,drug-alcohol,6/25/2018 15:40,,6/25/2018 17:38,200 BLOCK E COLFAX AVE,3144947.0,1694796.0,-104.98457990000001,39.7398903,6,623,capitol-hill,1,0
207,2018425950.0,2018430000000000.0,4104,0,liquor-possession,drug-alcohol,6/25/2018 12:29,,6/25/2018 12:29,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
208,20186005999.0,2.0186e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,6/23/2018 10:40,6/25/2018 10:40,6/25/2018 11:10,930 N LOGAN ST,3145700.0,1691571.0,-104.98196770000001,39.73102539999999,6,623,capitol-hill,1,0
209,2018437411.0,2018440000000000.0,2604,0,fraud-identity-theft,white-collar-crime,6/29/2018 18:45,,6/29/2018 20:27,400 BLOCK E COLFAX AVE,3145640.0,1694807.0,-104.9821155,39.7399097,6,623,capitol-hill,1,0
210,201883401.0,201883000000000.0,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,2/2/2018 18:00,2/4/2018 8:00,2/4/2018 11:19,1243 N WASHINGTON ST,3146515.0,1693404.0,-104.9790327,39.7360445,6,623,capitol-hill,1,0
211,201879650.0,201880000000000.0,1316,0,threats-to-injure,public-disorder,2/2/2018 17:58,,2/2/2018 18:31,440 E COLFAX AVE,3145803.0,1694808.0,-104.9815358,39.7399099,6,623,capitol-hill,1,0
212,2018248130.0,2018250000000000.0,5499,0,traf-other,all-other-crimes,4/13/2018 22:33,,4/13/2018 22:53,E COLFAX AVE / N OGDEN ST,3147699.0,1694859.0,-104.9747929,39.74002,6,623,capitol-hill,1,0
213,2018313066.0,2018310000000000.0,5499,0,traf-other,all-other-crimes,5/9/2018 21:24,,5/9/2018 22:28,E COLFAX AVE / N CORONA ST,3147879.0,1694859.0,-104.9741528,39.740017200000004,6,623,capitol-hill,1,0
214,2018307793.0,2018310000000000.0,4104,0,liquor-possession,drug-alcohol,5/7/2018 23:30,,5/8/2018 14:04,N SHERMAN ST / E COLFAX AVE,3144868.0,1694857.0,-104.9848596,39.740059,6,623,capitol-hill,1,0
215,2018306821.0,2018310000000000.0,5441,0,traffic-accident,traffic-accident,5/7/2018 15:30,,5/7/2018 15:31,N LINCOLN ST / E 8TH AVE,3144527.0,1690851.0,-104.9861527,39.7290671,6,623,capitol-hill,0,1
216,2018308363.0,2018310000000000.0,4104,0,liquor-possession,drug-alcohol,5/8/2018 10:25,,5/8/2018 13:55,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
