,INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
119,2018234329.0,2018230000000000.0,5312,0,disturbing-the-peace,public-disorder,4/8/2018 19:44,,4/8/2018 21:01,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
120,20183551.0,20183600000000.0,2999,1,criminal-mischief-mtr-veh,public-disorder,1/2/2018 13:27,,1/2/2018 14:41,1700 BLOCK CHAMPA ST,3142828.0,1697691.0,-104.99205719999999,39.7478704,6,611,cbd,1,0
121,2018416946.0,2018420000000000.0,7099,4,disarming-a-peace-officer,all-other-crimes,6/21/2018 18:23,,6/21/2018 22:24,,3142552.0,1698575.0,-104.99302109999999,39.7503014,6,611,cbd,1,0
122,2018226417.0,2018230000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,3/31/2018 12:30,,4/5/2018 14:23,1222 GLENARM PL,3142209.0,1694992.0,-104.9943119,39.7404706,6,611,cbd,1,0
123,2018237385.0,2018240000000000.0,5707,0,criminal-trespassing,all-other-crimes,4/9/2018 23:48,,4/10/2018 0:59,1111 14TH ST,3141038.0,1697180.0,-104.99843290000001,39.746494899999995,6,611,cbd,1,0
124,2018227849.0,2018230000000000.0,5312,0,disturbing-the-peace,public-disorder,4/6/2018 0:58,,4/6/2018 2:30,918 17TH ST,3142484.0,1697519.0,-104.99328390000001,39.7474035,6,611,cbd,1,0
125,2018226102.0,2018230000000000.0,5441,0,traffic-accident,traffic-accident,4/5/2018 12:13,,4/5/2018 12:13,20TH ST / N BROADWAY ST,3144136.0,1698078.0,-104.98739779999998,39.7489126,6,611,cbd,0,1
126,2018231610.0,2018230000000000.0,5707,0,criminal-trespassing,all-other-crimes,4/7/2018 15:50,,4/7/2018 18:28,1221 GLENARM PL,3142000.0,1694989.0,-104.9950551,39.7404656,6,611,cbd,1,0
127,2017864115.0,2017860000000000.0,2589,0,forgery-other,white-collar-crime,12/28/2017 19:45,,12/28/2017 20:19,820 16TH ST,3142307.0,1697059.0,-104.99392250000001,39.7461434,6,611,cbd,1,0
128,20183699.0,20183700000000.0,2404,0,theft-of-motor-vehicle,auto-theft,1/1/2018 20:52,,1/2/2018 16:55,201 W COLFAX AVE,3143348.0,1695004.0,-104.9902615,39.740486100000005,6,611,cbd,1,0
129,2018416765.0,2018420000000000.0,3601,1,sex-aslt-fondle-adult-victim,sexual-assault,6/21/2018 17:00,,6/21/2018 17:00,,,,,,6,611,cbd,1,0
130,2018236173.0,2018240000000000.0,5441,0,traffic-accident,traffic-accident,4/9/2018 13:59,,4/9/2018 15:09,15TH ST / STOUT ST,3142215.0,1696611.0,-104.9942585,39.744915,6,611,cbd,0,1
131,2018232946.0,2018230000000000.0,5441,0,traffic-accident,traffic-accident,4/8/2018 3:26,,4/8/2018 4:14,15TH ST / ARAPAHOE ST,3141474.0,1697343.0,-104.99687920000001,39.746935799999996,6,611,cbd,0,1
132,2018231634.0,2018230000000000.0,5707,0,criminal-trespassing,all-other-crimes,4/7/2018 16:07,,4/7/2018 17:48,1250 WELTON ST,3141911.0,1695232.0,-104.9953668,39.741134,6,611,cbd,1,0
133,2018565.0,2018570000000.0,5441,0,traffic-accident,traffic-accident,1/1/2018 4:44,,1/1/2018 4:44,20TH ST / N BROADWAY ST,3144136.0,1698078.0,-104.98739779999998,39.7489126,6,611,cbd,0,1
134,20183214.0,20183200000000.0,7099,3,reckless-endangerment,all-other-crimes,1/2/2018 12:39,,1/2/2018 15:35,1742 CHAMPA ST,3142892.0,1697729.0,-104.9918288,39.7479737,6,611,cbd,1,0
135,2018231483.0,2018230000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,4/6/2018 15:00,,4/7/2018 17:25,1890 STOUT ST,3143521.0,1697905.0,-104.9895884,39.7484472,6,611,cbd,0,1
136,20186003282.0,2.0186e+16,2308,0,theft-from-bldg,larceny,3/29/2018 19:40,3/29/2018 20:00,4/9/2018 16:54,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
137,2018229531.0,2018230000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,4/6/2018 17:37,,4/6/2018 18:10,ARAPAHOE ST / 15TH ST,3141474.0,1697343.0,-104.99687920000001,39.746935799999996,6,611,cbd,0,1
138,20186003239.0,2.0186e+16,2399,0,theft-other,larceny,10/20/2017 8:25,11/1/2017 20:25,4/8/2018 20:48,1099 18TH ST,3142655.0,1698266.0,-104.99266100000001,39.7494515,6,611,cbd,1,0
139,2018235668.0,2018240000000000.0,2799,0,theft-embezzle,white-collar-crime,8/15/2016 8:00,2/21/2018 17:00,4/9/2018 12:23,600 17TH ST,3143153.0,1696704.0,-104.990921,39.7451559,6,611,cbd,1,0
140,2018227849.0,2018230000000000.0,5707,0,criminal-trespassing,all-other-crimes,4/6/2018 0:58,,4/6/2018 2:30,918 17TH ST,3142484.0,1697519.0,-104.99328390000001,39.7474035,6,611,cbd,1,0
141,2018229605.0,2018230000000000.0,2399,0,theft-other,larceny,4/6/2018 18:11,,4/6/2018 18:26,535 16TH ST,3143136.0,1696441.0,-104.99098670000001,39.7444342,6,611,cbd,1,0
142,20183268.0,20183300000000.0,5441,0,traffic-accident,traffic-accident,1/2/2018 13:00,,1/2/2018 13:18,1000 BLOCK 14TH ST,3141302.0,1696751.0,-104.9975025,39.745313200000005,6,611,cbd,0,1
143,20183551.0,20183600000000.0,4813,0,police-disobey-lawful-order,all-other-crimes,1/2/2018 13:27,,1/2/2018 14:41,1700 BLOCK CHAMPA ST,3142828.0,1697691.0,-104.99205719999999,39.7478704,6,611,cbd,1,0
144,20183914.0,20183900000000.0,2404,0,theft-of-motor-vehicle,auto-theft,1/2/2018 17:00,,1/2/2018 18:04,440 15TH ST,3143090.0,1695718.0,-104.99116470000001,39.7424501,6,611,cbd,1,0
145,20184317.0,20184300000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,1/2/2018 20:00,,1/2/2018 21:03,1600 BLOCK TREMONT PL,3143722.0,1696137.0,-104.988909,39.743590600000005,6,611,cbd,1,0
146,2018128029.0,2018130000000000.0,5441,0,traffic-accident,traffic-accident,2/23/2018 7:15,,2/23/2018 7:15,N BROADWAY ST / CLEVELAND PL,3144144.0,1695636.0,-104.98741840000001,39.7422088,6,611,cbd,0,1
147,2018227716.0,2018230000000000.0,5441,0,traffic-accident,traffic-accident,4/5/2018 23:08,,4/5/2018 23:14,15TH ST / GLENARM PL,3142951.0,1695885.0,-104.99165570000001,39.7429107,6,611,cbd,0,1
148,2018235436.0,2018240000000000.0,5441,0,traffic-accident,traffic-accident,4/9/2018 8:56,,4/9/2018 9:41,1900 BLOCK CALIFORNIA ST,3143980.0,1697786.0,-104.98795849999999,39.748113399999994,6,611,cbd,0,1
149,2018213386.0,2018210000000000.0,2999,0,criminal-mischief-other,public-disorder,3/31/2018 2:00,,3/31/2018 15:50,818 17TH ST,3142770.0,1697318.0,-104.99227079999999,39.7468473,6,611,cbd,1,0
150,2018255420.0,2018260000000000.0,5707,0,criminal-trespassing,all-other-crimes,4/17/2018 2:25,,4/17/2018 3:12,1550 COURT PL,3143674.0,1695456.0,-104.9890933,39.7417219,6,611,cbd,1,0
151,2018135078.0,2018140000000000.0,2609,0,fraud-by-use-of-computer,white-collar-crime,2/16/2018 12:02,2/20/2018 20:18,2/26/2018 12:59,730 17TH ST,3142931.0,1697184.0,-104.991701,39.746477,6,611,cbd,1,0
152,2018237350.0,2018240000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,4/9/2018 23:20,,4/9/2018 23:56,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
153,2018234709.0,2018230000000000.0,5707,0,criminal-trespassing,all-other-crimes,4/9/2018 0:10,,4/9/2018 2:49,1725 CHAMPA ST,3142775.0,1697736.0,-104.99224469999999,39.74799470000001,6,611,cbd,1,0
154,20186003260.0,2.0186e+16,2399,0,theft-other,larceny,1/15/2018 15:00,1/15/2018 15:15,4/9/2018 12:04,1820 CALIFORNIA ST,3143477.0,1697549.0,-104.989752,39.7474706,6,611,cbd,1,0
155,20186003163.0,2.0186e+16,2308,0,theft-from-bldg,larceny,4/4/2018 19:05,4/5/2018 7:05,4/6/2018 9:43,1550 COURT PL,3143674.0,1695456.0,-104.9890933,39.7417219,6,611,cbd,1,0
156,2018226999.0,2018230000000000.0,5441,0,traffic-accident,traffic-accident,4/5/2018 17:45,,4/5/2018 17:45,18TH ST / WELTON ST,3143718.0,1697153.0,-104.98890290000001,39.74637979999999,6,611,cbd,0,1
157,2018234329.0,2018230000000000.0,1313,0,assault-simple,other-crimes-against-persons,4/8/2018 19:44,,4/8/2018 21:01,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
158,2018343315.0,2018340000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,5/20/2018 16:55,5/20/2018 18:30,5/22/2018 11:51,410 17TH ST,3143653.0,1696241.0,-104.9891522,39.74387720000001,6,611,cbd,1,0
159,201828643.0,201829000000000.0,2999,0,criminal-mischief-other,public-disorder,1/12/2018 20:07,,1/12/2018 22:00,1600 GLENARM,3143476.0,1696290.0,-104.9897807,39.7440144,6,611,cbd,1,0
160,201833456.0,201833000000000.0,3599,0,drug-pcs-other-drug,drug-alcohol,1/14/2018 21:47,,1/14/2018 22:29,1955 ARAPAHOE ST,3142984.0,1699028.0,-104.99147579999999,39.7515383,6,611,cbd,1,0
161,2018226416.0,2018230000000000.0,2699,3,theft-of-services,larceny,4/5/2018 14:15,,4/5/2018 14:46,519 16TH ST,3143215.0,1696368.0,-104.99070729999998,39.7442326,6,611,cbd,1,0
162,2018233774.0,2018230000000000.0,2999,0,criminal-mischief-other,public-disorder,4/8/2018 12:30,4/8/2018 15:00,4/8/2018 17:04,1460 TREMONT PL,3143193.0,1695495.0,-104.9908029,39.7418364,6,611,cbd,1,0
163,2018343703.0,2018340000000000.0,5441,0,traffic-accident,traffic-accident,5/22/2018 13:30,,5/22/2018 15:31,E 18TH AVE / N BROADWAY ST,3144138.0,1696611.0,-104.9874201,39.7448854,6,611,cbd,0,1
164,20186004748.0,2.0186e+16,2609,0,fraud-by-use-of-computer,white-collar-crime,5/21/2018 9:45,5/21/2018 12:01,5/22/2018 14:00,600 17TH ST,3143153.0,1696704.0,-104.990921,39.7451559,6,611,cbd,1,0
165,2018227528.0,2018230000000000.0,4104,0,liquor-possession,drug-alcohol,4/5/2018 21:10,,4/5/2018 22:49,16TH ST / CHAMPA ST,3142299.0,1697200.0,-104.9939481,39.74653060000001,6,611,cbd,1,0
166,201828192.0,201828000000000.0,5707,0,criminal-trespassing,all-other-crimes,1/12/2018 16:20,,1/12/2018 16:46,500 BLOCK 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
167,2018228204.0,2018230000000000.0,2999,0,criminal-mischief-other,public-disorder,4/6/2018 7:00,,4/6/2018 7:54,401 16TH ST,3143533.0,1696058.0,-104.98958259999999,39.743376700000006,6,611,cbd,1,0
168,2018231885.0,2018230000000000.0,2303,0,theft-shoplift,larceny,4/7/2018 17:50,,4/7/2018 18:50,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
169,2018232915.0,2018230000000000.0,2303,0,theft-shoplift,larceny,4/8/2018 3:09,,4/8/2018 4:47,621 17TH ST,3143478.0,1697084.0,-104.9897577,39.7461941,6,611,cbd,1,0
170,2018343984.0,2018340000000000.0,2699,3,theft-of-services,larceny,5/22/2018 15:55,,5/22/2018 15:55,707 16TH ST,3142775.0,1696793.0,-104.9922635,39.745406,6,611,cbd,1,0
171,201831713.0,201832000000000.0,2999,0,criminal-mischief-other,public-disorder,1/14/2018 3:53,,1/14/2018 4:52,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
172,201831768.0,201832000000000.0,4803,0,police-false-information,all-other-crimes,1/14/2018 3:46,,1/14/2018 3:46,1900 BLOCK LAWRENCE ST,3142766.0,1699109.0,-104.99224950000001,39.751764,6,611,cbd,1,0
173,201828235.0,201828000000000.0,2303,0,theft-shoplift,larceny,1/12/2018 16:30,,1/12/2018 16:54,820 16TH ST,3142307.0,1697059.0,-104.99392250000001,39.7461434,6,611,cbd,1,0
174,201844039.0,201844000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,1/19/2018 1:30,1/19/2018 1:37,1/19/2018 2:01,500 BLK 17TH ST,3143646.0,1696724.0,-104.98916750000001,39.7452032,6,611,cbd,1,0
175,201843156.0,201843000000000.0,5441,0,traffic-accident,traffic-accident,1/18/2018 17:59,,1/18/2018 19:54,20TH ST / N BROADWAY ST,3144136.0,1698078.0,-104.98739779999998,39.7489126,6,611,cbd,0,1
176,201843280.0,201843000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,1/18/2018 18:43,,1/18/2018 19:53,800 BLOCK 16TH ST,3142469.0,1696960.0,-104.9933483,39.7458692,6,611,cbd,1,0
177,201827099.0,201827000000000.0,5707,0,criminal-trespassing,all-other-crimes,1/12/2018 7:00,,1/12/2018 8:59,200 16TH ST,3143897.0,1695450.0,-104.9883004,39.741702000000004,6,611,cbd,1,0
178,20186002315.0,2.0186e+16,2999,2,criminal-mischief-graffiti,public-disorder,3/13/2018 2:50,3/13/2018 2:50,3/13/2018 2:55,891 14TH ST,3141746.0,1696494.0,-104.99592859999998,39.744601,6,611,cbd,1,0
179,201843023.0,201843000000000.0,1210,0,robbery-purse-snatch-w-force,robbery,1/18/2018 16:30,,1/18/2018 16:58,17TH ST / STOUT ST,3142889.0,1697289.0,-104.9918482,39.7467659,6,611,cbd,1,0
180,201842821.0,201843000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,1/18/2018 10:30,1/18/2018 14:30,1/18/2018 16:18,1600 BLK GLENARM PL,3143476.0,1696290.0,-104.9897807,39.7440144,6,611,cbd,1,0
181,201843989.0,201844000000000.0,5707,0,criminal-trespassing,all-other-crimes,1/19/2018 0:55,,1/19/2018 1:32,1055 19TH ST,3143054.0,1698655.0,-104.9912342,39.750513299999994,6,611,cbd,1,0
182,20186000607.0,2.0186e+16,2308,0,theft-from-bldg,larceny,12/25/2017 10:00,12/26/2017 0:35,1/18/2018 12:57,1055 19TH ST,3143054.0,1698655.0,-104.9912342,39.750513299999994,6,611,cbd,1,0
183,201843046.0,201843000000000.0,5441,0,traffic-accident,traffic-accident,1/18/2018 17:08,,1/18/2018 17:59,N SPEER BLVD / STOUT ST,3140933.0,1695324.0,-104.99884270000001,39.741401399999994,1,123,cbd,0,1
184,201827446.0,201827000000000.0,2303,0,theft-shoplift,larceny,1/11/2018 18:30,,1/12/2018 11:32,1001 16TH ST,3142142.0,1697714.0,-104.9944963,39.747944,6,611,cbd,1,0
185,2018167926.0,2018170000000000.0,2399,0,theft-other,larceny,3/11/2018 18:00,3/12/2018 6:45,3/12/2018 14:05,650 15TH ST,3142454.0,1696151.0,-104.99341770000001,39.7436486,6,611,cbd,1,0
186,20186002287.0,2.0186e+16,2308,0,theft-from-bldg,larceny,3/2/2018 21:00,3/12/2018 12:00,3/12/2018 13:13,718 16TH ST,3142607.0,1696835.0,-104.9928601,39.7455239,6,611,cbd,1,0
187,2018168550.0,2018170000000000.0,1211,0,robbery-bank,robbery,3/12/2018 16:45,3/12/2018 17:00,3/12/2018 18:38,740 17TH ST,3142890.0,1697222.0,-104.991846,39.746582000000004,6,611,cbd,1,0
188,201844111.0,201844000000000.0,1315,0,aggravated-assault,aggravated-assault,1/19/2018 2:40,,1/19/2018 5:20,1600 GLENARM PL,3143476.0,1696290.0,-104.9897807,39.7440144,6,611,cbd,1,0
189,201843114.0,201843000000000.0,5441,0,traffic-accident,traffic-accident,1/18/2018 17:44,,1/18/2018 19:35,17TH ST / WELTON ST,3143384.0,1696811.0,-104.99009740000001,39.7454461,6,611,cbd,0,1
190,201842901.0,201843000000000.0,1313,0,assault-simple,other-crimes-against-persons,1/18/2018 16:13,,1/18/2018 16:49,200 16TH ST,3143897.0,1695450.0,-104.9883004,39.741702000000004,6,611,cbd,1,0
191,201843050.0,201843000000000.0,2399,0,theft-other,larceny,1/18/2018 16:30,1/18/2018 16:50,1/18/2018 17:10,200 16TH ST,3143897.0,1695450.0,-104.9883004,39.741702000000004,6,611,cbd,1,0
192,201842901.0,201843000000000.0,5707,0,criminal-trespassing,all-other-crimes,1/18/2018 16:13,,1/18/2018 16:49,200 16TH ST,3143897.0,1695450.0,-104.9883004,39.741702000000004,6,611,cbd,1,0
193,201843800.0,201844000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,1/18/2018 23:15,,1/18/2018 23:46,1501 N BROADWAY ST,3144131.0,1694882.0,-104.98747970000001,39.7401391,6,611,cbd,1,0
194,201831205.0,201831000000000.0,1315,0,aggravated-assault,aggravated-assault,1/13/2018 22:19,,1/13/2018 22:19,,3143897.0,1695450.0,-104.9883004,39.741702000000004,6,611,cbd,1,0
195,2018233532.0,2018230000000000.0,3532,0,drug-cocaine-possess,drug-alcohol,4/8/2018 12:05,,4/8/2018 14:07,200 BLOCK 16TH ST,3143897.0,1695450.0,-104.9883004,39.741702000000004,6,611,cbd,1,0
196,2018234100.0,2018230000000000.0,2609,0,fraud-by-use-of-computer,white-collar-crime,4/3/2018 14:51,,4/8/2018 18:09,1125 17TH ST,3142166.0,1698348.0,-104.99439840000002,39.7496841,6,611,cbd,1,0
197,2018416946.0,2018420000000000.0,4801,0,police-resisting-arrest,all-other-crimes,6/21/2018 18:23,,6/21/2018 22:24,,3142552.0,1698575.0,-104.99302109999999,39.7503014,6,611,cbd,1,0
198,2018416946.0,2018420000000000.0,7099,3,reckless-endangerment,all-other-crimes,6/21/2018 18:23,,6/21/2018 22:24,,3142552.0,1698575.0,-104.99302109999999,39.7503014,6,611,cbd,1,0
199,2018416946.0,2018420000000000.0,2999,0,criminal-mischief-other,public-disorder,6/21/2018 18:23,,6/21/2018 22:24,,3142552.0,1698575.0,-104.99302109999999,39.7503014,6,611,cbd,1,0
200,201880546.0,201881000000000.0,5499,0,traf-other,all-other-crimes,2/3/2018 2:14,,2/3/2018 4:03,15TH ST / GLENARM WELTON ALY,3142829.0,1696006.0,-104.9920871,39.7432448,6,611,cbd,1,0
201,201881837.0,201882000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,2/3/2018 18:03,,2/3/2018 18:57,1900 BLOCK CURTIS ST,3143429.0,1698587.0,-104.989902,39.7503208,6,611,cbd,1,0
202,201882930.0,201883000000000.0,5707,0,criminal-trespassing,all-other-crimes,2/4/2018 5:38,,2/4/2018 6:34,1955 ARAPAHOE ST,3142984.0,1699028.0,-104.99147579999999,39.7515383,6,611,cbd,1,0
203,201879524.0,201880000000000.0,5707,0,criminal-trespassing,all-other-crimes,2/2/2018 16:53,,2/2/2018 16:53,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
204,201879760.0,201880000000000.0,2399,0,theft-other,larceny,2/2/2018 18:30,,2/2/2018 18:56,1955 ARAPAHOE ST,3142984.0,1699028.0,-104.99147579999999,39.7515383,6,611,cbd,1,0
205,2018436308.0,2018440000000000.0,5441,0,traffic-accident,traffic-accident,6/29/2018 11:41,,6/29/2018 11:41,STOUT ST / 18TH ST,3143223.0,1697642.0,-104.9906534,39.747729799999995,6,611,cbd,0,1
206,2018442177.0,2018440000000000.0,5707,0,criminal-trespassing,all-other-crimes,7/1/2018 18:00,,7/1/2018 18:54,N BROADWAY ST / CHEYENNE PL,3144156.0,1695142.0,-104.9873856,39.7408525,6,611,cbd,1,0
207,201879892.0,201880000000000.0,5441,0,traffic-accident,traffic-accident,2/2/2018 20:05,,2/2/2018 20:37,E 19TH AVE / N BROADWAY ST,3144138.0,1697087.0,-104.98741059999999,39.7461921,6,611,cbd,0,1
208,2018251398.0,2018250000000000.0,5312,0,disturbing-the-peace,public-disorder,4/15/2018 11:45,,4/15/2018 12:29,500 BLK 16TH ST,3143215.0,1696368.0,-104.99070729999998,39.7442326,6,611,cbd,1,0
209,2018251988.0,2018250000000000.0,2303,0,theft-shoplift,larceny,4/15/2018 17:30,,4/15/2018 20:51,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
210,2018250164.0,2018250000000000.0,3512,0,drug-heroin-possess,drug-alcohol,4/14/2018 21:50,,4/14/2018 22:49,15TH ST / COURT PL,3143446.0,1695400.0,-104.9899051,39.7415717,6,611,cbd,1,0
211,2018437948.0,2018440000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,6/29/2018 22:43,,6/29/2018 22:43,16TH ST / GLENARM PL,3143291.0,1696224.0,-104.9904399,39.7438361,6,611,cbd,1,0
212,2018440960.0,2018440000000000.0,1313,2,assault-dv,other-crimes-against-persons,7/1/2018 3:58,,7/1/2018 5:56,321 17TH ST #436,3144044.0,1696245.0,-104.9877618,39.7438821,6,611,cbd,1,0
213,2018437390.0,2018440000000000.0,2303,0,theft-shoplift,larceny,6/29/2018 18:43,,6/29/2018 20:00,,3142679.0,1696761.0,-104.9926055,39.7453197,6,611,cbd,1,0
214,201881506.0,201882000000000.0,5312,0,disturbing-the-peace,public-disorder,2/3/2018 15:10,,2/3/2018 16:33,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
215,201883526.0,201884000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,2/4/2018 13:01,,2/4/2018 14:41,17TH ST / CURTIS ST,3142387.0,1697785.0,-104.9936236,39.7481352,6,611,cbd,1,0
216,2018249989.0,2018250000000000.0,5213,0,weapon-unlawful-discharge-of,all-other-crimes,4/14/2018 20:00,,4/14/2018 21:19,1881 CURTIS ST,3142939.0,1698423.0,-104.9916478,39.7498782,6,611,cbd,1,0
217,2018308627.0,2018310000000000.0,5312,0,disturbing-the-peace,public-disorder,5/8/2018 10:30,,5/8/2018 11:13,740 17TH ST,3142890.0,1697222.0,-104.991846,39.746582000000004,6,611,cbd,1,0
218,2018308821.0,2018310000000000.0,2399,0,theft-other,larceny,5/8/2018 11:30,5/8/2018 12:00,5/8/2018 12:33,500 BLOCK 14TH ST,3142535.0,1695588.0,-104.9931409,39.7421018,6,611,cbd,1,0
219,2018438317.0,2018440000000000.0,5441,0,traffic-accident,traffic-accident,6/30/2018 1:30,,6/30/2018 2:55,CURTIS ST / 15TH ST,3141715.0,1697092.0,-104.99602709999999,39.746243,6,611,cbd,0,1
220,2018427934.0,2018430000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,6/26/2018 9:15,,6/29/2018 8:24,16TH ST / CHAMPA ST,3142299.0,1697200.0,-104.9939481,39.74653060000001,6,611,cbd,1,0
221,201874427.0,201874000000000.0,2303,0,theft-shoplift,larceny,1/31/2018 14:55,,1/31/2018 16:36,710 16TH ST,3142679.0,1696761.0,-104.9926055,39.7453197,6,611,cbd,1,0
222,2018425321.0,2018430000000000.0,2202,0,burglary-residence-by-force,burglary,6/23/2018 14:30,6/24/2018 11:00,6/25/2018 8:47,1801 ARAPAHOE ST,3142552.0,1698575.0,-104.99302109999999,39.7503014,6,611,cbd,1,0
223,2018426975.0,2018430000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,6/25/2018 20:16,,6/25/2018 20:56,16TH ST / ARAPAHOE ST,3141806.0,1697687.0,-104.99569170000001,39.747875,6,611,cbd,1,0
224,2018309427.0,2018310000000000.0,2303,0,theft-shoplift,larceny,5/8/2018 15:25,,5/9/2018 14:53,710 16TH ST,3142679.0,1696761.0,-104.9926055,39.7453197,6,611,cbd,1,0
225,2018311699.0,2018310000000000.0,2589,0,forgery-other,white-collar-crime,5/9/2018 12:40,,5/9/2018 12:40,951 16TH ST,3142313.0,1697351.0,-104.99389540000001,39.746944899999995,6,611,cbd,1,0
226,2018439015.0,2018440000000000.0,2303,0,theft-shoplift,larceny,6/30/2018 11:08,,6/30/2018 12:23,710 16TH ST,3142679.0,1696761.0,-104.9926055,39.7453197,6,611,cbd,1,0
227,2018441501.0,2018440000000000.0,1202,0,robbery-business,robbery,7/1/2018 11:22,7/1/2018 11:32,7/1/2018 13:00,1800 LAWRENCE ST,3142358.0,1698632.0,-104.99370990000001,39.75046079999999,6,611,cbd,1,0
228,201881506.0,201882000000000.0,5707,0,criminal-trespassing,all-other-crimes,2/3/2018 15:10,,2/3/2018 16:33,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
229,201883985.0,201884000000000.0,2308,0,theft-from-bldg,larceny,2/4/2018 15:00,2/4/2018 15:30,2/4/2018 18:41,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
230,2018247938.0,2018250000000000.0,4104,0,liquor-possession,drug-alcohol,4/13/2018 21:06,,4/13/2018 21:31,16TH ST / CHAMPA ST,3142299.0,1697200.0,-104.9939481,39.74653060000001,6,611,cbd,1,0
231,2018251360.0,2018250000000000.0,3550,0,drug-poss-paraphernalia,drug-alcohol,4/15/2018 11:40,,4/15/2018 15:16,400 BLOCK 16TH ST,3143457.0,1696026.0,-104.9898535,39.74329,6,611,cbd,1,0
232,2018308450.0,2018310000000000.0,5441,0,traffic-accident,traffic-accident,5/8/2018 9:04,,5/8/2018 9:23,1000 BLOCK 15TH ST,3141643.0,1697109.0,-104.9962828,39.7462908,6,611,cbd,0,1
233,2018307791.0,2018310000000000.0,7399,2,public-order-crimes-other,all-other-crimes,5/7/2018 23:30,,5/8/2018 22:37,1501 N BROADWAY ST,3144131.0,1694882.0,-104.98747970000001,39.7401391,6,611,cbd,1,0
234,2018247794.0,2018250000000000.0,1205,0,robbery-street,robbery,4/13/2018 19:40,,4/13/2018 20:39,16TH ST / CLEVELAND PL,3144028.0,1695494.0,-104.98783370000001,39.741820700000005,6,611,cbd,1,0
