,INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
112,2018254082.0,2018250000000000.0,5441,0,traffic-accident,traffic-accident,4/16/2018 13:56,,4/16/2018 14:25,1400 BLOCK W COLFAX AVE,3138907.0,1694792.0,-105.00605729999998,39.7399715,1,123,lincoln-park,0,1
113,2018253919.0,2018250000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,4/16/2018 14:51,,4/16/2018 17:11,846 N SANTA FE DR,3141103.0,1691103.0,-104.99832109999998,39.7298114,1,123,lincoln-park,1,0
114,2017848730.0,2017850000000000.0,1313,0,assault-simple,other-crimes-against-persons,12/20/2017 20:00,,12/20/2017 20:15,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
115,201870940.0,201871000000000.0,1316,1,harassment-stalking-dv,public-disorder,1/30/2018 9:57,,1/30/2018 11:17,1075 N GALAPAGO ST,3141523.0,1692319.0,-104.99680390000002,39.7331432,1,123,lincoln-park,1,0
116,2018237825.0,2018240000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,4/9/2018 20:00,4/10/2018 6:20,4/10/2018 7:50,600 BLK N LIPAN ST,3140133.0,1689812.0,-105.00179490000001,39.7262821,1,123,lincoln-park,1,0
117,20186003199.0,2.0186e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,4/6/2018 23:35,4/7/2018 1:35,4/7/2018 10:41,721 N ELATI ST,3142222.0,1690393.0,-104.9943567,39.7278453,1,123,lincoln-park,1,0
118,2018226731.0,2018230000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,4/5/2018 13:30,,4/5/2018 16:13,1265 N SHOSHONE ST,3137670.0,1693448.0,-105.01048159999999,39.736300299999996,1,123,lincoln-park,1,0
119,2018166548.0,2018170000000000.0,1315,2,menacing-felony-w-weap,aggravated-assault,3/11/2018 19:00,,3/11/2018 19:00,1422 N OSAGE ST,3139307.0,1694313.0,-105.0046442,39.7386506,1,123,lincoln-park,1,0
120,2018167902.0,2018170000000000.0,5441,0,traffic-accident,traffic-accident,3/12/2018 13:51,,3/12/2018 13:51,W COLFAX AVE / N OSAGE ST,3139137.0,1694860.0,-105.0052381,39.740154700000005,1,123,lincoln-park,0,1
121,2018228573.0,2018230000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,4/5/2018 18:00,4/6/2018 7:45,4/6/2018 10:11,1150 N GALAPAGO ST,3141864.0,1692904.0,-104.99557990000001,39.734744,1,123,lincoln-park,1,0
122,2018236777.0,2018240000000000.0,5441,0,traffic-accident,traffic-accident,4/9/2018 18:20,,4/9/2018 18:20,W COLFAX AVE / I25 HWYNB,3136682.0,1694949.0,-105.01396609999999,39.7404354,1,123,lincoln-park,0,1
123,2018340576.0,2018340000000000.0,2399,0,theft-other,larceny,5/18/2018 16:00,5/20/2018 6:00,5/21/2018 9:48,944 N OSAGE ST,3139208.0,1691744.0,-105.005046,39.7315996,1,123,lincoln-park,1,0
124,2018340879.0,2018340000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,5/11/2018 14:55,,5/21/2018 11:45,,3136631.0,1694910.0,-105.01414820000001,39.740329100000004,1,122,lincoln-park,0,1
125,201832120.0,201832000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,1/11/2018 6:00,1/11/2018 15:00,1/14/2018 9:20,900 BLOCK N ELATI ST,3142316.0,1691935.0,-104.99399199999999,39.732077000000004,1,123,lincoln-park,1,0
126,201830296.0,201830000000000.0,5441,0,traffic-accident,traffic-accident,1/13/2018 14:16,,1/13/2018 15:12,I25 HWYNB / W 8TH AVE,3136459.0,1690899.0,-105.01483590000002,39.7293207,1,123,lincoln-park,0,1
127,2018231236.0,2018230000000000.0,5499,0,traf-other,all-other-crimes,4/7/2018 12:15,,4/7/2018 12:55,W COLFAX AVE / I25 HWYSB OFF RAMP,3136627.0,1694950.0,-105.0141616,39.740439,1,121,lincoln-park,1,0
128,2018343380.0,2018340000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,4/25/2018 9:00,5/7/2018 12:00,5/22/2018 11:40,2000 W COLFAX AVE,3136028.0,1694571.0,-105.01629879999999,39.739407299999996,1,122,lincoln-park,1,0
129,2018343916.0,2018340000000000.0,5499,2,vehicular-eluding-no-chase,all-other-crimes,5/22/2018 15:33,,5/22/2018 15:35,W 13TH AVE / N OSAGE ST,3139138.0,1693668.0,-105.0052576,39.7368824,1,123,lincoln-park,1,0
130,2018232717.0,2018230000000000.0,1313,0,assault-simple,other-crimes-against-persons,4/8/2018 0:45,,4/8/2018 1:21,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
131,2018234591.0,2018230000000000.0,5212,1,weapon-by-prev-offender-powpo,all-other-crimes,4/8/2018 22:22,,4/8/2018 22:22,W COLFAX AVE / I25 HWYNB,3136682.0,1694949.0,-105.01396609999999,39.7404354,1,123,lincoln-park,1,0
132,2018231294.0,2018230000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,4/5/2018 19:15,,4/7/2018 13:19,N SPEER BLVD / W 8TH AVE,3143282.0,1690793.0,-104.99058020000001,39.7289271,1,123,lincoln-park,0,1
133,2018342735.0,2018340000000000.0,5707,0,criminal-trespassing,all-other-crimes,5/22/2018 7:20,5/22/2018 7:20,5/22/2018 7:52,621 N KALAMATH ST,3140482.0,1689808.0,-105.0005543,39.7262658,1,123,lincoln-park,1,0
134,201827258.0,201827000000000.0,5309,0,harassment,public-disorder,1/12/2018 9:00,,1/12/2018 9:59,,3141104.0,1691669.0,-104.9983064,39.7313652,1,123,lincoln-park,1,0
135,201831728.0,201832000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,1/14/2018 3:30,,1/14/2018 3:30,685 N SPEER BLVD,3143927.0,1689936.0,-104.98830420000002,39.7265646,1,123,lincoln-park,1,0
136,2018213997.0,2018210000000000.0,1109,0,sex-aslt-non-rape,sexual-assault,3/31/2018 2:00,3/31/2018 7:00,3/31/2018 22:54,,,,,,1,123,lincoln-park,1,0
137,201833538.0,201834000000000.0,5499,0,traf-other,all-other-crimes,1/14/2018 22:17,,1/14/2018 22:17,I25 HWYSB / W COLFAX AVE,3136631.0,1694910.0,-105.01414820000001,39.740329100000004,1,122,lincoln-park,1,0
138,201841983.0,201842000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,1/18/2018 9:45,,1/18/2018 15:43,,3142169.0,1691669.0,-104.9945199,39.731349,1,123,lincoln-park,1,0
139,201842829.0,201843000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,1/18/2018 12:30,1/18/2018 15:50,1/18/2018 15:56,,3139720.0,1691399.0,-105.0032324,39.730644899999994,1,123,lincoln-park,1,0
140,20186000626.0,2.0186e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,1/16/2018 19:20,1/16/2018 23:00,1/18/2018 18:54,1200 N GALAPAGO ST,3141672.0,1693222.0,-104.99625630000001,39.735619899999996,1,123,lincoln-park,1,0
141,201843994.0,201844000000000.0,2203,0,burglary-business-by-force,burglary,1/19/2018 0:55,1/19/2018 0:59,1/19/2018 0:59,1619 W 12TH AVE,3138175.0,1693265.0,-105.0086895,39.7357905,1,123,lincoln-park,1,0
142,2018168653.0,2018170000000000.0,5499,2,vehicular-eluding-no-chase,all-other-crimes,3/12/2018 17:42,,3/12/2018 17:42,I25 HWYSB / W COLFAX AVE,3136631.0,1694910.0,-105.01414820000001,39.740329100000004,1,122,lincoln-park,1,0
143,2018168298.0,2018170000000000.0,1316,0,threats-to-injure,public-disorder,3/12/2018 14:10,,3/12/2018 15:44,,3142169.0,1691669.0,-104.9945199,39.731349,1,123,lincoln-park,1,0
144,201843135.0,201843000000000.0,5499,0,traf-other,all-other-crimes,1/18/2018 17:51,,1/18/2018 18:19,900 BLOCK N MARIPOSA ST,3139945.0,1691429.0,-105.0024318,39.7307239,1,123,lincoln-park,1,0
145,201841296.0,201841000000000.0,1313,0,assault-simple,other-crimes-against-persons,1/17/2018 0:30,,1/18/2018 2:59,725 N KALAMATH ST,3140467.0,1690362.0,-105.00059679999998,39.7277869,1,123,lincoln-park,1,0
146,201841979.0,201842000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,1/17/2018 17:00,1/18/2018 7:45,1/18/2018 10:27,910 N KALAMATH ST,3140606.0,1691456.0,-105.0000812,39.730788000000004,1,123,lincoln-park,1,0
147,201838086.0,201838000000000.0,1313,2,assault-dv,other-crimes-against-persons,1/16/2018 8:00,,1/16/2018 19:02,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
148,2018342709.0,2018340000000000.0,2205,0,burglary-business-no-force,burglary,5/21/2018 14:30,5/22/2018 6:00,5/22/2018 8:16,750 N GALAPAGO ST,3141816.0,1690470.0,-104.9957986,39.7280629,1,123,lincoln-park,1,0
149,201843836.0,201844000000000.0,5499,0,traf-other,all-other-crimes,1/18/2018 23:29,,1/19/2018 0:01,1400 BLOCK N OSAGE ST,3139165.0,1694553.0,-105.0051445,39.7393115,1,123,lincoln-park,1,0
150,201844050.0,201844000000000.0,5499,0,traf-other,all-other-crimes,1/19/2018 1:50,,1/19/2018 2:57,W 8TH AVE / N ZUNI ST,3136162.0,1690898.0,-105.0158919,39.7293223,1,122,lincoln-park,1,0
151,2018416162.0,2018420000000000.0,5441,0,traffic-accident,traffic-accident,6/21/2018 12:54,,6/21/2018 13:41,700 BLOCK W 8TH AVE,3141558.0,1690750.0,-104.99671029999999,39.728835499999995,1,123,lincoln-park,0,1
152,2018416148.0,2018420000000000.0,5707,0,criminal-trespassing,all-other-crimes,6/21/2018 12:51,,6/21/2018 14:56,901 W 14TH AVE,3140838.0,1694464.0,-104.99919740000001,39.739042,1,123,lincoln-park,1,0
153,201877551.0,201878000000000.0,1316,1,harassment-stalking-dv,public-disorder,2/1/2018 19:30,,2/1/2018 19:56,1200 N GALAPAGO ST,3141672.0,1693222.0,-104.99625630000001,39.735619899999996,1,123,lincoln-park,1,0
154,2018426562.0,2018430000000000.0,2605,0,theft-unauth-use-of-ftd,white-collar-crime,6/17/2018 0:00,6/18/2018 23:59,6/25/2018 17:00,1300 W COLFAX AVE,3139594.0,1694698.0,-105.0036162,39.7397031,1,123,lincoln-park,1,0
155,2018311138.0,2018310000000000.0,5707,0,criminal-trespassing,all-other-crimes,5/8/2018 22:00,5/9/2018 8:30,5/9/2018 8:55,1150 N INCA ST,3141210.0,1692749.0,-104.99790829999999,39.734328399999995,1,123,lincoln-park,1,0
156,201883869.0,201884000000000.0,1315,2,menacing-felony-w-weap,aggravated-assault,2/4/2018 16:35,,2/4/2018 18:08,,3142310.0,1690788.0,-104.99403600000001,39.7289283,1,123,lincoln-park,1,0
157,201881929.0,201882000000000.0,5441,0,traffic-accident,traffic-accident,2/3/2018 18:45,,2/3/2018 18:48,I25 HWYNB / 6TH TO NB I25 RAMP,3136312.0,1691440.0,-105.0153483,39.730808,1,123,lincoln-park,0,1
158,20186001143.0,2.0186e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,1/27/2018 21:35,1/31/2018 21:35,2/2/2018 21:53,1301 N SPEER BLVD,3141436.0,1693823.0,-104.9970836,39.7372733,1,123,lincoln-park,1,0
159,2018249072.0,2018250000000000.0,2303,0,theft-shoplift,larceny,4/14/2018 10:10,4/14/2018 10:20,4/14/2018 11:59,1107 N SANTA FE DR,3140929.0,1692612.0,-104.9989101,39.7339566,1,123,lincoln-park,1,0
160,2018309012.0,2018310000000000.0,5399,0,public-peace-other,public-disorder,5/8/2018 11:49,,5/8/2018 17:26,,3141104.0,1691669.0,-104.9983064,39.7313652,1,123,lincoln-park,1,0
161,2018313247.0,2018310000000000.0,5312,0,disturbing-the-peace,public-disorder,5/9/2018 22:52,,5/9/2018 22:52,1331 N SPEER BLVD,3141192.0,1693918.0,-104.9979493,39.7375378,1,123,lincoln-park,1,0
162,2018442470.0,2018440000000000.0,5707,0,criminal-trespassing,all-other-crimes,7/1/2018 20:27,,7/1/2018 20:56,W COLFAX AVE / I25 HWYSB,3136627.0,1694950.0,-105.0141616,39.740439,1,121,lincoln-park,1,0
163,201878880.0,201879000000000.0,5441,0,traffic-accident,traffic-accident,2/2/2018 11:36,,2/2/2018 12:06,W 8TH AVE / N SANTA FE DR,3141023.0,1690772.0,-104.99861200000001,39.728904,1,123,lincoln-park,0,1
164,2018291495.0,2018290000000000.0,1102,0,sex-aslt-rape,sexual-assault,3/22/2018 9:00,4/20/2018 8:00,5/1/2018 15:36,,,,,,1,123,lincoln-park,1,0
165,2018311659.0,2018310000000000.0,1315,2,menacing-felony-w-weap,aggravated-assault,5/9/2018 12:20,,5/9/2018 12:31,800 BLOCK N ELATI ST,3142330.0,1691022.0,-104.99396029999998,39.7295704,1,123,lincoln-park,1,0
166,2018312358.0,2018310000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,5/7/2018 17:55,,5/7/2018 17:55,I25 HWYNB / W COLFAX AVE,3136687.0,1694909.0,-105.01394909999999,39.7403255,1,123,lincoln-park,0,1
167,2018439527.0,2018440000000000.0,5441,0,traffic-accident,traffic-accident,6/30/2018 16:38,,6/30/2018 16:38,900 BLK W 10TH AVE,3140850.0,1691884.0,-104.99920530000001,39.7319593,1,123,lincoln-park,0,1
168,2018437070.0,2018440000000000.0,5441,0,traffic-accident,traffic-accident,6/29/2018 16:39,,6/29/2018 16:39,W 8TH AVE / N INCA ST,3141312.0,1690773.0,-104.9975845,39.728902399999996,1,123,lincoln-park,0,1
169,2017665324.0,2017670000000000.0,5707,0,criminal-trespassing,all-other-crimes,10/4/2017 9:30,10/4/2017 9:40,10/4/2017 10:02,926 W 10TH AVE,3140850.0,1691884.0,-104.99920530000001,39.7319593,1,123,lincoln-park,1,0
170,201881604.0,201882000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,2/2/2018 17:00,2/3/2018 15:30,2/3/2018 16:36,900 BLK N LIPAN ST,3140086.0,1691410.0,-105.00193090000002,39.7306696,1,123,lincoln-park,1,0
171,2018246786.0,2018250000000000.0,5441,0,traffic-accident,traffic-accident,4/13/2018 12:20,,4/13/2018 14:00,N KALAMATH ST / W 7TH AVE,3140581.0,1690192.0,-105.00019479999999,39.7273185,1,123,lincoln-park,0,1
172,20186004310.0,2.0186e+16,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,5/8/2018 9:10,5/8/2018 9:10,5/8/2018 10:35,1235 W 13TH AVE,3139679.0,1693728.0,-105.00333290000002,39.737039,1,123,lincoln-park,1,0
173,2018425740.0,2018430000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,6/25/2018 11:12,,6/25/2018 15:02,,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
174,2017122521.0,2017120000000000.0,1313,0,assault-simple,other-crimes-against-persons,2/23/2017 11:30,2/23/2017 12:00,2/23/2017 14:04,5TH ST / W COLFAX AVE,3138188.0,1694755.0,-105.00861470000001,39.739880600000006,1,123,lincoln-park,1,0
175,201879272.0,201879000000000.0,5441,0,traffic-accident,traffic-accident,2/2/2018 14:55,,2/2/2018 17:36,I25 HWYNB / W COLFAX AVE,3136687.0,1694909.0,-105.01394909999999,39.7403255,1,123,lincoln-park,0,1
176,2018310437.0,2018310000000000.0,1315,0,aggravated-assault,aggravated-assault,5/8/2018 22:48,,5/8/2018 23:40,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
177,2018436324.0,2018440000000000.0,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,6/22/2018 18:10,6/22/2018 18:22,6/29/2018 11:46,1010 N SANTA FE DR,3141045.0,1692011.0,-104.9985095,39.732305,1,123,lincoln-park,1,0
178,201879722.0,201880000000000.0,5441,0,traffic-accident,traffic-accident,2/2/2018 18:37,,2/2/2018 18:37,I25 HWYNB / 6TH TO NB I25 RAMP,3136312.0,1691440.0,-105.0153483,39.730808,1,123,lincoln-park,0,1
179,2018303184.0,2018300000000000.0,2202,0,burglary-residence-by-force,burglary,5/6/2018 2:53,,5/6/2018 2:53,519 W 7TH AVE,3142181.0,1690257.0,-104.99450520000002,39.727472600000006,1,123,lincoln-park,1,0
180,2018313247.0,2018310000000000.0,5707,0,criminal-trespassing,all-other-crimes,5/9/2018 22:52,,5/9/2018 22:52,1331 N SPEER BLVD,3141192.0,1693918.0,-104.9979493,39.7375378,1,123,lincoln-park,1,0
181,2018311138.0,2018310000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,5/8/2018 22:00,5/9/2018 8:30,5/9/2018 8:55,1150 N INCA ST,3141210.0,1692749.0,-104.99790829999999,39.734328399999995,1,123,lincoln-park,1,0
182,2018309012.0,2018310000000000.0,1313,0,assault-simple,other-crimes-against-persons,5/8/2018 11:49,,5/8/2018 17:26,,3141104.0,1691669.0,-104.9983064,39.7313652,1,123,lincoln-park,1,0
183,2018248418.0,2018250000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,4/13/2018 21:00,,4/14/2018 1:08,W COLFAX AVE / I25 HWYNB,3136682.0,1694949.0,-105.01396609999999,39.7404354,1,123,lincoln-park,0,1
184,2016734287.0,2016730000000000.0,1315,0,aggravated-assault,aggravated-assault,11/14/2016 22:00,11/16/2016 6:00,11/16/2016 8:10,800 N DELAWARE ST,3142665.0,1690851.0,-104.99277260000001,39.729095799999996,1,123,lincoln-park,1,0
185,201879480.0,201879000000000.0,2999,0,criminal-mischief-other,public-disorder,2/2/2018 16:34,,2/2/2018 20:00,W 8TH AVE / N SANTA FE DR,3141023.0,1690772.0,-104.99861200000001,39.728904,1,123,lincoln-park,1,0
186,2018250343.0,2018250000000000.0,5499,0,traf-other,all-other-crimes,4/14/2018 22:43,,4/14/2018 23:25,1300 BLOCK N OSAGE ST,3139165.0,1693957.0,-105.005156,39.73767539999999,1,123,lincoln-park,1,0
187,2018243086.0,2018240000000000.0,3599,0,drug-pcs-other-drug,drug-alcohol,4/12/2018 3:27,,4/12/2018 4:00,I25 HWYNB / W COLFAX AVE,3136687.0,1694909.0,-105.01394909999999,39.7403255,1,123,lincoln-park,1,0
188,2018246716.0,2018250000000000.0,1316,0,threats-to-injure,public-disorder,4/13/2018 11:30,,4/13/2018 17:16,2015 W 8TH AVE,3137394.0,1690995.0,-105.01150990000002,39.7295705,1,123,lincoln-park,1,0
189,20186004365.0,2.0186e+16,2999,1,criminal-mischief-mtr-veh,public-disorder,5/8/2018 20:30,5/9/2018 10:30,5/9/2018 20:44,1038 W 13TH AVE,3140287.0,1693598.0,-105.00117350000001,39.736672999999996,1,123,lincoln-park,1,0
190,2016784534.0,2016780000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,12/9/2016 15:36,,12/9/2016 17:59,1200 BLOCK N MARIPOSA ST,3139850.0,1693378.0,-105.00273159999999,39.7360757,1,123,lincoln-park,0,1
191,20186001142.0,2.0186e+16,2999,1,criminal-mischief-mtr-veh,public-disorder,2/2/2018 18:00,2/2/2018 20:00,2/2/2018 20:50,757 N SANTA FE DR,3140987.0,1690619.0,-104.99874299999999,39.7284845,1,123,lincoln-park,1,0
192,201880811.0,201881000000000.0,2999,0,criminal-mischief-other,public-disorder,2/2/2018 22:00,2/3/2018 7:10,2/3/2018 8:39,808 N SANTA FE DR,3141052.0,1690870.0,-104.998507,39.729172600000005,1,123,lincoln-park,1,0
193,2018251498.0,2018250000000000.0,1313,0,assault-simple,other-crimes-against-persons,4/15/2018 12:00,,4/15/2018 15:29,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
194,2018248134.0,2018250000000000.0,5499,0,traf-other,all-other-crimes,4/13/2018 22:35,,4/13/2018 23:32,1500 BLOCK W COLFAX AVE,3138907.0,1694792.0,-105.00605729999998,39.7399715,1,123,lincoln-park,1,0
195,201883861.0,201884000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,2/4/2018 16:33,,2/4/2018 18:29,1400 BLOCK N LIPAN ST,3140207.0,1694301.0,-105.0014443,39.7386041,1,123,lincoln-park,1,0
196,201881065.0,201881000000000.0,1315,0,aggravated-assault,aggravated-assault,2/3/2018 10:15,,2/3/2018 11:49,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
197,2018303301.0,2018300000000000.0,1313,2,assault-dv,other-crimes-against-persons,5/6/2018 4:30,,5/6/2018 5:49,1099 N OSAGE ST,3138992.0,1692468.0,-105.0058,39.7335904,1,123,lincoln-park,1,0
198,2018308846.0,2018310000000000.0,1313,0,assault-simple,other-crimes-against-persons,5/8/2018 11:50,,5/8/2018 13:00,,3141104.0,1691669.0,-104.9983064,39.7313652,1,123,lincoln-park,1,0
199,2018252709.0,2018250000000000.0,5499,0,traf-other,all-other-crimes,4/15/2018 23:43,,4/16/2018 0:17,W 10TH AVE / N MARIPOSA ST,3139830.0,1691929.0,-105.0028309,39.7320982,1,123,lincoln-park,1,0
200,201877397.0,201877000000000.0,3605,0,indecent-exposure,other-crimes-against-persons,1/30/2018 12:00,,2/1/2018 18:34,,3142169.0,1691669.0,-104.9945199,39.731349,1,123,lincoln-park,1,0
201,2017312277.0,2017310000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,5/13/2017 19:08,,5/13/2017 19:08,W 8TH AVE / N MARIPOSA ST,3139833.0,1690762.0,-105.002843,39.7288945,1,123,lincoln-park,1,0
202,201882623.0,201883000000000.0,5499,0,traf-other,all-other-crimes,2/4/2018 1:28,,2/4/2018 1:43,800 BLOCK N ZUNI ST,3136128.0,1691055.0,-105.0160098,39.7297538,1,122,lincoln-park,1,0
203,2018311422.0,2018310000000000.0,2399,1,theft-bicycle,larceny,5/9/2018 5:34,,5/9/2018 10:53,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
204,201879607.0,201880000000000.0,2999,1,criminal-mischief-mtr-veh,public-disorder,2/2/2018 17:37,,2/2/2018 17:37,800 BLK N KALAMATH ST,3140465.0,1691099.0,-105.0005895,39.7298101,1,123,lincoln-park,1,0
205,201879542.0,201880000000000.0,5441,0,traffic-accident,traffic-accident,2/2/2018 17:00,,2/2/2018 17:35,W 8TH AVE / N DELAWARE ST,3142641.0,1690793.0,-104.9928591,39.728937,1,123,lincoln-park,0,1
206,2018246277.0,2018250000000000.0,5399,0,public-peace-other,public-disorder,4/13/2018 11:30,,4/13/2018 12:17,,3141816.0,1690470.0,-104.9957986,39.7280629,1,123,lincoln-park,1,0
207,2018250338.0,2018250000000000.0,5441,0,traffic-accident,traffic-accident,4/14/2018 22:41,,4/15/2018 1:50,W COLFAX AVE / N KALAMATH ST,3140591.0,1694851.0,-105.0000681,39.74010820000001,1,123,lincoln-park,0,1
208,2018246309.0,2018250000000000.0,5707,0,criminal-trespassing,all-other-crimes,4/13/2018 8:40,,4/13/2018 9:42,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
209,201883620.0,201884000000000.0,5441,0,traffic-accident,traffic-accident,2/4/2018 14:01,,2/4/2018 14:10,W COLFAX AVE / N OSAGE ST,3139137.0,1694860.0,-105.0052381,39.740154700000005,1,123,lincoln-park,0,1
210,2018217539.0,2018220000000000.0,5707,0,criminal-trespassing,all-other-crimes,4/2/2018 10:20,,4/2/2018 10:20,1100 BLOCK W COLFAX AVE,3139994.0,1694789.0,-105.00219209999999,39.739946999999994,1,123,lincoln-park,1,0
211,2018217010.0,2018220000000000.0,2303,0,theft-shoplift,larceny,4/2/2018 6:10,4/2/2018 6:17,4/2/2018 7:04,1107 N SANTA FE DR,3140929.0,1692612.0,-104.9989101,39.7339566,1,123,lincoln-park,1,0
212,201884615.0,201885000000000.0,5499,0,traf-other,all-other-crimes,2/5/2018 0:08,,2/5/2018 1:24,N SANTA FE DR / W COLFAX AVE,3140591.0,1694851.0,-105.0000681,39.74010820000001,1,123,lincoln-park,1,0
213,2018218016.0,2018220000000000.0,1313,0,assault-simple,other-crimes-against-persons,4/2/2018 13:40,,4/2/2018 16:48,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
214,20186003015.0,2.0186e+16,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,4/1/2018 5:23,4/1/2018 6:25,4/2/2018 14:51,1300 BLK N LIPAN ST,3140074.0,1694038.0,-105.0019223,39.7378841,1,123,lincoln-park,1,0
215,2018217986.0,2018220000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,3/31/2018 15:00,4/2/2018 13:23,4/2/2018 13:23,1200 N GALAPAGO ST,3141672.0,1693222.0,-104.99625630000001,39.735619899999996,1,123,lincoln-park,1,0
216,2018309346.0,2018310000000000.0,2999,1,criminal-mischief-mtr-veh,public-disorder,5/7/2018 15:00,5/8/2018 15:00,5/8/2018 15:00,1090 N OSAGE ST,3139189.0,1692422.0,-105.00510039999999,39.7334612,1,123,lincoln-park,1,0
