,INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
116,2018233611.0,2018230000000000.0,2399,0,theft-other,larceny,4/8/2018 11:27,,4/8/2018 14:38,100 W 13TH AVE,3143622.0,1693619.0,-104.9893149,39.7366798,6,611,civic-center,1,0
117,2018229198.0,2018230000000000.0,3512,0,drug-heroin-possess,drug-alcohol,4/6/2018 15:15,,4/6/2018 16:47,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
118,20186003265.0,2.0186e+16,2399,1,theft-bicycle,larceny,3/24/2018 12:10,4/7/2018 12:10,4/9/2018 12:22,150 W 9TH AVE,3143499.0,1690969.0,-104.98980520000002,39.729407,6,611,civic-center,1,0
119,2018223206.0,2018220000000000.0,2302,0,theft-purse-snatch-no-force,larceny,4/4/2018 11:50,,4/4/2018 11:57,E COLFAX AVE / N BROADWAY ST,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,1,0
120,2018255339.0,2018260000000000.0,5399,0,public-peace-other,public-disorder,4/17/2018 0:36,,4/17/2018 1:55,100 W 13TH AVE,3143622.0,1693619.0,-104.9893149,39.7366798,6,611,civic-center,1,0
121,2018514029.0,2018510000000000.0,4803,0,police-false-information,all-other-crimes,3/13/2018 3:20,,3/13/2018 4:00,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
122,20185001222.0,2.0185e+16,3613,0,sex-off-registration-viol,all-other-crimes,2/5/2018 16:00,,3/12/2018 10:28,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
123,2018165208.0,2018170000000000.0,1102,0,sex-aslt-rape,sexual-assault,3/11/2018 0:00,,3/11/2018 1:28,,,,,,6,611,civic-center,1,0
124,2018168764.0,2018170000000000.0,1313,2,assault-dv,other-crimes-against-persons,3/12/2018 17:53,,3/12/2018 18:26,,3143237.0,1694132.0,-104.99067360000001,39.738094,6,611,civic-center,1,0
125,2018167894.0,2018170000000000.0,6299,1,littering,all-other-crimes,3/12/2018 12:10,,3/12/2018 13:43,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
126,20185001235.0,2.0185e+16,3612,0,sex-off-fail-to-register,all-other-crimes,11/9/2017 16:00,,3/12/2018 12:04,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
127,2018232133.0,2018230000000000.0,3550,0,drug-poss-paraphernalia,drug-alcohol,4/7/2018 20:35,,4/7/2018 21:01,10 W 14TH AVE,3143927.0,1693926.0,-104.9882243,39.7375179,6,611,civic-center,1,0
128,2018227312.0,2018230000000000.0,5499,0,traf-other,all-other-crimes,4/5/2018 19:32,,4/5/2018 19:53,N BROADWAY ST / E 12TH AVE,3144163.0,1693105.0,-104.98740159999998,39.7352604,6,611,civic-center,1,0
129,2018235182.0,2018240000000000.0,3512,0,drug-heroin-possess,drug-alcohol,4/9/2018 7:50,,4/9/2018 8:31,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
130,2018230392.0,2018230000000000.0,1315,0,aggravated-assault,aggravated-assault,4/7/2018 0:20,,4/7/2018 0:49,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
131,2018227305.0,2018230000000000.0,5707,0,criminal-trespassing,all-other-crimes,4/5/2018 19:27,,4/5/2018 20:35,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
132,20185002408.0,2.0185e+16,3612,0,sex-off-fail-to-register,all-other-crimes,2/22/2018 8:00,,5/17/2018 12:29,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
133,201829011.0,201829000000000.0,7399,2,public-order-crimes-other,all-other-crimes,1/12/2018 23:06,,1/13/2018 16:22,1499 BROADWAY BLVD,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
134,2018228984.0,2018230000000000.0,5441,0,traffic-accident,traffic-accident,4/6/2018 13:25,,4/6/2018 14:16,W 13TH AVE / N BANNOCK ST,3143360.0,1693680.0,-104.9902453,39.7368513,6,611,civic-center,0,1
135,2018235546.0,2018240000000000.0,5312,0,disturbing-the-peace,public-disorder,4/9/2018 9:15,,4/9/2018 11:10,1467 N BANNOCK ST,3143329.0,1694638.0,-104.9903364,39.739481700000006,6,611,civic-center,1,0
136,2018232783.0,2018230000000000.0,5499,0,traf-other,all-other-crimes,4/8/2018 1:35,,4/8/2018 4:18,E SPEER BLVD / N BROADWAY ST,3144175.0,1690196.0,-104.98741729999999,39.7272745,6,611,civic-center,1,0
137,2018342282.0,2018340000000000.0,7399,2,public-order-crimes-other,all-other-crimes,5/21/2018 23:10,,5/22/2018 14:09,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
138,2018343732.0,2018340000000000.0,2399,1,theft-bicycle,larceny,5/22/2018 13:00,5/22/2018 14:00,5/22/2018 15:00,400 BLK W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
139,201831968.0,201832000000000.0,1313,0,assault-simple,other-crimes-against-persons,1/14/2018 4:53,,1/14/2018 10:09,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
140,201831192.0,201831000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,1/13/2018 22:11,,1/13/2018 22:26,969 N BROADWAY ST,3144053.0,1691855.0,-104.9878178,39.7318306,6,611,civic-center,0,1
141,2018234734.0,2018230000000000.0,7399,2,public-order-crimes-other,all-other-crimes,4/8/2018 23:10,,4/9/2018 0:03,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
142,2018343672.0,2018340000000000.0,1313,3,assault-police-simple,other-crimes-against-persons,5/22/2018 15:16,,5/22/2018 16:29,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
143,2018343971.0,2018340000000000.0,5016,0,violation-of-restraining-order,all-other-crimes,5/22/2018 14:00,,5/22/2018 15:51,1437 N BANNOCK ST,3143151.0,1694551.0,-104.9909711,39.739245600000004,6,611,civic-center,1,0
144,2018344834.0,2018340000000000.0,5441,0,traffic-accident,traffic-accident,5/22/2018 22:08,,5/22/2018 23:23,W 8TH AVE / N SPEER BLVD,3143463.0,1690837.0,-104.9899358,39.7290451,6,611,civic-center,0,1
145,20186003275.0,2.0186e+16,2399,0,theft-other,larceny,4/8/2018 17:40,4/8/2018 18:10,4/9/2018 14:24,E COLFAX AVE / N BROADWAY ST,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,1,0
146,20185002501.0,2.0185e+16,3612,0,sex-off-fail-to-register,all-other-crimes,5/9/2018 8:00,,5/22/2018 13:22,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
147,2018344955.0,2018340000000000.0,7399,2,public-order-crimes-other,all-other-crimes,5/22/2018 23:17,,5/22/2018 23:43,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
148,20185002503.0,2.0185e+16,3612,0,sex-off-fail-to-register,all-other-crimes,5/11/2018 16:00,,5/22/2018 14:15,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
149,2018341254.0,2018340000000000.0,1311,0,agg-aslt-police-weapon,all-other-crimes,5/21/2018 14:50,,5/21/2018 17:29,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
150,201828076.0,201828000000000.0,5444,0,traf-habitual-offender,all-other-crimes,1/12/2018 15:53,,1/12/2018 16:49,N SPEER BLVD / N CHEROKEE ST,3142885.0,1691811.0,-104.99197140000001,39.731727899999996,6,611,civic-center,1,0
151,201841219.0,201841000000000.0,7399,2,public-order-crimes-other,all-other-crimes,1/17/2018 23:35,,1/17/2018 23:35,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
152,2018343658.0,2018340000000000.0,5707,0,criminal-trespassing,all-other-crimes,5/22/2018 13:30,,5/22/2018 13:53,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
153,2018344935.0,2018340000000000.0,7399,2,public-order-crimes-other,all-other-crimes,5/22/2018 23:10,,5/23/2018 15:01,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
154,2018343194.0,2018340000000000.0,1316,0,threats-to-injure,public-disorder,5/21/2018 8:00,5/22/2018 10:20,5/22/2018 10:20,1437 N BANNOCK ST,3143151.0,1694551.0,-104.9909711,39.739245600000004,6,611,civic-center,1,0
155,20185002499.0,2.0185e+16,3612,0,sex-off-fail-to-register,all-other-crimes,3/30/2018 16:00,,5/22/2018 12:12,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
156,2018343265.0,2018340000000000.0,5441,0,traffic-accident,traffic-accident,5/22/2018 10:44,,5/22/2018 11:34,W 14TH AVE / N BANNOCK ST,3143358.0,1694261.0,-104.99024080000001,39.7384463,6,611,civic-center,0,1
157,20185002509.0,2.0185e+16,3612,0,sex-off-fail-to-register,all-other-crimes,4/27/2018 8:00,,5/22/2018 20:52,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
158,2018343845.0,2018340000000000.0,5441,0,traffic-accident,traffic-accident,5/22/2018 14:45,,5/22/2018 15:05,14TH ST / W COLFAX AVE,3143321.0,1694852.0,-104.99036059999999,39.740069299999995,6,611,civic-center,0,1
159,2018415948.0,2018420000000000.0,5441,0,traffic-accident,traffic-accident,6/21/2018 11:21,,6/21/2018 11:21,W 8TH AVE / N SPEER BLVD,3143463.0,1690837.0,-104.9899358,39.7290451,6,611,civic-center,0,1
160,2018168425.0,2018170000000000.0,5441,0,traffic-accident,traffic-accident,3/12/2018 16:05,,3/12/2018 16:05,,3143590.0,1690682.0,-104.9894874,39.7286177,6,611,civic-center,0,1
161,2018167894.0,2018170000000000.0,7399,2,public-order-crimes-other,all-other-crimes,3/12/2018 12:10,,3/12/2018 13:43,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
162,2018168204.0,2018170000000000.0,2204,0,burglary-residence-no-force,burglary,3/10/2018 2:26,3/12/2018 3:38,3/12/2018 14:23,1250 N CHEROKEE ST,3143001.0,1693468.0,-104.99152600000001,39.7362748,6,611,civic-center,1,0
163,2018164121.0,2018160000000000.0,1315,0,aggravated-assault,aggravated-assault,3/10/2018 13:53,,3/10/2018 16:30,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
164,2018166957.0,2018170000000000.0,7399,2,public-order-crimes-other,all-other-crimes,3/11/2018 23:26,,3/11/2018 23:26,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
165,2018169241.0,2018170000000000.0,2999,1,criminal-mischief-mtr-veh,public-disorder,3/12/2018 22:46,,3/13/2018 0:06,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
166,2018514029.0,2018510000000000.0,7399,2,public-order-crimes-other,all-other-crimes,3/13/2018 3:20,,3/13/2018 4:00,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
167,2018227721.0,2018230000000000.0,7399,2,public-order-crimes-other,all-other-crimes,4/5/2018 23:12,,4/5/2018 23:35,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
168,2018225335.0,2018230000000000.0,5707,0,criminal-trespassing,all-other-crimes,4/5/2018 7:10,,4/9/2018 14:45,N SPEER BLVD / W 14TH AVE,3141486.0,1694255.0,-104.9968973,39.7384585,6,611,civic-center,1,0
169,20185002969.0,2.0185e+16,3613,0,sex-off-registration-viol,all-other-crimes,6/8/2018 16:00,,6/22/2018 9:20,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
170,20185002962.0,2.0185e+16,1313,3,assault-police-simple,other-crimes-against-persons,6/21/2018 21:30,,6/21/2018 21:45,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
171,2018415793.0,2018420000000000.0,5441,0,traffic-accident,traffic-accident,6/21/2018 10:16,,6/21/2018 10:16,1001 N BROADWAY ST,3144043.0,1692036.0,-104.9878497,39.7323277,6,611,civic-center,0,1
172,2018951403.0,2018950000000000.0,7399,2,public-order-crimes-other,all-other-crimes,3/13/2018 2:54,,3/13/2018 3:02,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
173,2018167875.0,2018170000000000.0,7399,2,public-order-crimes-other,all-other-crimes,3/12/2018 12:10,,3/12/2018 13:32,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
174,2018423375.0,2018420000000000.0,2699,3,theft-of-services,larceny,6/24/2018 8:49,,6/24/2018 8:49,740 W COLFAX AVE,3141354.0,1694721.0,-104.99735749999999,39.73973970000001,6,611,civic-center,1,0
175,2018442354.0,2018440000000000.0,2999,1,criminal-mischief-mtr-veh,public-disorder,7/1/2018 19:30,,7/1/2018 19:30,150 W 9TH AVE,3143499.0,1690969.0,-104.98980520000002,39.729407,6,611,civic-center,1,0
176,20185003072.0,2.0185e+16,3612,0,sex-off-fail-to-register,all-other-crimes,5/21/2018 16:00,,6/29/2018 8:42,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
177,201881944.0,201882000000000.0,1205,0,robbery-street,robbery,2/3/2018 18:30,2/3/2018 18:45,2/3/2018 19:04,,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
178,2018250395.0,2018250000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,4/14/2018 15:00,4/14/2018 17:00,4/14/2018 23:04,100 BLOCK W 14TH AVE,3143540.0,1694016.0,-104.98959850000001,39.737770899999994,6,611,civic-center,1,0
179,2018313121.0,2018310000000000.0,5312,0,disturbing-the-peace,public-disorder,5/9/2018 18:17,,5/9/2018 23:54,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
180,2018438629.0,2018440000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,6/30/2018 4:12,,6/30/2018 6:49,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
181,2018442161.0,2018440000000000.0,7399,2,public-order-crimes-other,all-other-crimes,7/1/2018 17:55,,7/1/2018 18:24,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
182,2018442183.0,2018440000000000.0,1102,0,sex-aslt-rape,sexual-assault,7/1/2018 1:00,7/1/2018 8:00,7/1/2018 20:36,,,,,,6,611,civic-center,1,0
183,2018441507.0,2018440000000000.0,1315,0,aggravated-assault,aggravated-assault,7/1/2018 4:51,,7/1/2018 13:13,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
184,20186006148.0,2.0186e+16,2399,0,theft-other,larceny,6/28/2018 7:00,6/28/2018 8:30,6/29/2018 7:57,101 W 14TH AVE,3143756.0,1694161.0,-104.98882759999998,39.7381656,6,611,civic-center,1,0
185,2018246200.0,2018250000000000.0,5707,0,criminal-trespassing,all-other-crimes,4/13/2018 7:45,,4/13/2018 11:33,N SPEER BLVD / N BANNOCK ST,3143259.0,1691175.0,-104.9906543,39.7299762,6,611,civic-center,1,0
186,2018309212.0,2018310000000000.0,5802,0,contraband-into-prison,all-other-crimes,5/8/2018 13:40,,5/8/2018 15:11,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
187,2018309838.0,2018310000000000.0,2399,0,theft-other,larceny,5/8/2018 16:45,5/8/2018 17:15,5/8/2018 17:15,10 W 14TH AVE,3143927.0,1693926.0,-104.9882243,39.7375179,6,611,civic-center,1,0
188,2018307779.0,2018310000000000.0,7399,2,public-order-crimes-other,all-other-crimes,5/7/2018 23:20,,5/8/2018 14:35,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
189,2018308313.0,2018310000000000.0,1315,0,aggravated-assault,aggravated-assault,5/8/2018 7:35,,5/8/2018 11:30,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
190,2018435512.0,2018440000000000.0,5312,0,disturbing-the-peace,public-disorder,6/29/2018 1:55,,6/29/2018 1:55,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
191,2018437966.0,2018440000000000.0,7399,2,public-order-crimes-other,all-other-crimes,6/29/2018 23:20,,6/29/2018 23:49,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
192,201881032.0,201881000000000.0,2399,1,theft-bicycle,larceny,2/3/2018 0:48,2/3/2018 1:50,2/3/2018 10:01,150 W 9TH AVE,3143499.0,1690969.0,-104.98980520000002,39.729407,6,611,civic-center,1,0
193,2017823419.0,2017820000000000.0,2999,0,criminal-mischief-other,public-disorder,12/9/2017 22:43,,12/10/2017 0:37,150 W 9TH AVE,3143499.0,1690969.0,-104.98980520000002,39.729407,6,611,civic-center,1,0
194,20185002230.0,2.0185e+16,3612,0,sex-off-fail-to-register,all-other-crimes,2/8/2018 8:00,,5/8/2018 12:12,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
195,2018307776.0,2018310000000000.0,7399,2,public-order-crimes-other,all-other-crimes,5/7/2018 23:20,,5/8/2018 15:01,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
196,2018310966.0,2018310000000000.0,5203,0,weapon-carrying-prohibited,all-other-crimes,5/9/2018 7:45,,5/9/2018 7:45,1400 BLK N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
197,2018310563.0,2018310000000000.0,7399,2,public-order-crimes-other,all-other-crimes,5/8/2018 23:45,,5/9/2018 14:14,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
198,20185003002.0,2.0185e+16,3612,0,sex-off-fail-to-register,all-other-crimes,6/18/2018 8:00,,6/25/2018 16:49,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
199,201882693.0,201883000000000.0,5499,0,traf-other,all-other-crimes,2/4/2018 2:08,,2/4/2018 4:36,N SPEER BLVD / W 14TH COLFAX ALY,3141273.0,1694633.0,-104.9976473,39.7394994,6,611,civic-center,1,0
200,20186004332.0,2.0186e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,5/8/2018 1:00,5/8/2018 4:00,5/8/2018 15:10,150 W 9TH AVE,3143499.0,1690969.0,-104.98980520000002,39.729407,6,611,civic-center,1,0
201,20185002229.0,2.0185e+16,3612,0,sex-off-fail-to-register,all-other-crimes,1/24/2018 8:00,,5/8/2018 11:33,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
202,2018440419.0,2018440000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,6/30/2018 22:33,,6/30/2018 23:42,740 W COLFAX AVE,3141354.0,1694721.0,-104.99735749999999,39.73973970000001,6,611,civic-center,1,0
203,201883422.0,201883000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,2/3/2018 15:00,2/4/2018 9:00,2/4/2018 13:56,300 W 11TH AVE,3142863.0,1692450.0,-104.99203689999999,39.7334824,6,611,civic-center,1,0
204,2018252749.0,2018250000000000.0,1311,0,agg-aslt-police-weapon,all-other-crimes,4/15/2018 7:43,,4/16/2018 2:11,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
205,2018310527.0,2018310000000000.0,7399,2,public-order-crimes-other,all-other-crimes,5/8/2018 23:40,,5/9/2018 14:32,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
206,201883691.0,201884000000000.0,1316,0,threats-to-injure,public-disorder,2/1/2018 11:55,,2/4/2018 15:41,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
207,2018246774.0,2018250000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,4/13/2018 12:10,,4/13/2018 13:03,10 W 14TH AVE,3143927.0,1693926.0,-104.9882243,39.7375179,6,611,civic-center,1,0
208,20185002246.0,2.0185e+16,3612,0,sex-off-fail-to-register,all-other-crimes,5/7/2018 8:00,,5/9/2018 10:18,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
209,2018307775.0,2018310000000000.0,7399,2,public-order-crimes-other,all-other-crimes,5/7/2018 23:20,,5/8/2018 14:21,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
210,2018309488.0,2018310000000000.0,7199,1,property-crimes-other,all-other-crimes,5/8/2018 16:30,,5/8/2018 17:23,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
211,2018313283.0,2018310000000000.0,7399,2,public-order-crimes-other,all-other-crimes,5/9/2018 23:20,,5/10/2018 0:03,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
212,20186003503.0,2.0186e+16,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,4/1/2018 6:50,4/11/2018 6:50,4/16/2018 7:02,W 13TH AVE / N DELAWARE ST,3142602.0,1693678.0,-104.9929405,39.7368575,6,611,civic-center,1,0
213,201883165.0,201883000000000.0,5707,0,criminal-trespassing,all-other-crimes,2/4/2018 8:40,,2/4/2018 8:40,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
214,2018246631.0,2018250000000000.0,1315,0,aggravated-assault,aggravated-assault,3/5/2018 16:30,3/5/2018 17:30,4/13/2018 13:17,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
215,2018234749.0,2018230000000000.0,1311,0,agg-aslt-police-weapon,all-other-crimes,4/9/2018 1:45,,4/9/2018 2:08,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
216,2018309514.0,2018310000000000.0,5441,0,traffic-accident,traffic-accident,5/8/2018 15:55,,5/8/2018 15:59,E 14TH AVE / N BROADWAY ST,3144153.0,1694260.0,-104.98741399999999,39.738431299999995,6,611,civic-center,0,1
217,2018313027.0,2018310000000000.0,3512,0,drug-heroin-possess,drug-alcohol,5/9/2018 20:41,,5/9/2018 21:22,E COLFAX AVE / N BROADWAY ST,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,1,0
218,2018310544.0,2018310000000000.0,7399,2,public-order-crimes-other,all-other-crimes,5/8/2018 23:50,,5/9/2018 14:22,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
219,2018309051.0,2018310000000000.0,7399,2,public-order-crimes-other,all-other-crimes,5/8/2018 13:00,,5/8/2018 13:22,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
220,2018313267.0,2018310000000000.0,7399,2,public-order-crimes-other,all-other-crimes,5/9/2018 23:10,,5/9/2018 23:56,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
221,2018313295.0,2018310000000000.0,7399,2,public-order-crimes-other,all-other-crimes,5/9/2018 23:20,,5/10/2018 0:08,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
